Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62719552301581,24.6382506890014,23.733992425744756,24.171751022338867,212818400
2015-01-05 00:00:00-05:00,23.941822492452886,24.02141498148551,23.30508426697377,23.490798950195312,257142000
2015-01-06 00:00:00-05:00,23.55490872255753,23.751678519874527,23.132626372884864,23.493003845214844,263188400
2015-01-07 00:00:00-05:00,23.700833368573225,23.921923238379996,23.590288433669837,23.822433471679688,160423600
2015-01-08 00:00:00-05:00,24.149648973158683,24.79523103500176,24.032469916763375,24.737747192382812,237458000
2015-01-09 00:00:00-05:00,24.91019493978416,25.038427467624796,24.366314068729043,24.7642765045166,214798000
2015-01-12 00:00:00-05:00,24.894716745140844,24.901349170748446,24.05457632813802,24.15406608581543,198603200
2015-01-13 00:00:00-05:00,24.636041150327515,24.938934840971154,24.078895490924804,24.36852264404297,268367600
2015-01-14 00:00:00-05:00,24.107647896161943,24.42822764290839,23.988259122997647,24.275676727294922,195826400
2015-01-15 00:00:00-05:00,24.319887186095446,24.33315203933582,23.581447784827517,23.6168212890625,240056000
2015-01-16 00:00:00-05:00,23.66325280064209,23.784852925871537,23.258657860459195,23.433319091796875,314053200
2015-01-20 00:00:00-05:00,23.84233176401339,24.092164407057577,23.546072135531507,24.03689193725586,199599600
2015-01-21 00:00:00-05:00,24.08774646055574,24.554246333501226,23.93740524529204,24.220401763916016,194303600
2015-01-22 00:00:00-05:00,24.377371692838484,24.86598014630522,24.257982950073732,24.85050392150879,215185600
2015-01-23 00:00:00-05:00,24.828397578453714,25.14897727337954,24.658157403082065,24.97873878479004,185859200
2015-01-26 00:00:00-05:00,25.14675782962591,25.283834137123954,24.938934527861164,25.005260467529297,222460000
2015-01-27 00:00:00-05:00,24.854923832502017,24.868190372275148,24.105429276423866,24.129749298095703,382274800
2015-01-28 00:00:00-05:00,26.006809834687587,26.115145123102295,25.493881225585938,25.493881225585938,585908400
2015-01-29 00:00:00-05:00,25.717172069569596,26.351700565680584,25.549143306141485,26.28758430480957,337745600
2015-01-30 00:00:00-05:00,26.1770479206566,26.530791469560956,25.834357856128523,25.902896881103516,334982000
2015-02-02 00:00:00-05:00,26.099659175210917,26.347278743875204,25.66411187232302,26.227890014648438,250956400
2015-02-03 00:00:00-05:00,26.199153148470717,26.329595379807706,26.00238327242477,26.232316970825195,207662800
2015-02-04 00:00:00-05:00,26.1991550553865,26.643546259004726,26.157147431561143,26.433509826660156,280598800
2015-02-05 00:00:00-05:00,26.639930924608485,26.68654452657153,26.46902059335366,26.622175216674805,168984800
2015-02-06 00:00:00-05:00,26.63993325962992,26.69098536969141,26.291452270981495,26.397994995117188,174826400
2015-02-09 00:00:00-05:00,26.313645742931502,26.599975776404712,26.287009642716814,26.573341369628906,155559200
2015-02-10 00:00:00-05:00,26.673222644419702,27.112708965306044,26.67100423957558,27.083852767944336,248034000
2015-02-11 00:00:00-05:00,27.250330865812547,27.727550500448018,27.190401745853304,27.718671798706055,294247200
2015-02-12 00:00:00-05:00,27.980590658051856,28.295778677605316,27.871829513239977,28.06937599182129,297898000
2015-02-13 00:00:00-05:00,28.251377281411806,28.251377281411806,27.88957913704015,28.206985473632812,217088800
2015-02-17 00:00:00-05:00,28.297994557330423,28.606523945663774,28.17147601836981,28.373462677001953,252609600
2015-02-18 00:00:00-05:00,28.3290668243225,28.584323979973842,28.289113515668905,28.571006774902344,179566800
2015-02-19 00:00:00-05:00,28.517730760460264,28.639810768780958,28.484437752226324,28.511072158813477,149449600
2015-02-20 00:00:00-05:00,28.548804984884658,28.74413299560547,28.42228816839701,28.74413299560547,195793600
2015-02-23 00:00:00-05:00,28.85956221196255,29.52100944519043,28.779655584756064,29.52100944519043,283896400
2015-02-24 00:00:00-05:00,29.507686850482216,29.654182871424286,29.114812389547758,29.336774826049805,276912400
2015-02-25 00:00:00-05:00,29.201373212436046,29.2102536052122,28.44448060494964,28.586536407470703,298846800
2015-02-26 00:00:00-05:00,28.586537737217196,29.04821996360588,28.102661301610702,28.94833755493164,365150000
2015-02-27 00:00:00-05:00,28.85511485961998,28.98163506585965,28.464462216181126,28.513294219970703,248059200
2015-03-02 00:00:00-05:00,28.688644379661472,28.917265414019177,28.477780746316142,28.65312957763672,192386800
2015-03-03 00:00:00-05:00,28.62428056375755,28.748579000464154,28.431170918915576,28.713064193725586,151265200
2015-03-04 00:00:00-05:00,28.65535153620305,28.75745235902055,28.48222110892298,28.531049728393555,126665200
2015-03-05 00:00:00-05:00,28.5399294716474,28.577662678078546,27.913995490824327,28.058271408081055,226068400
2015-03-06 00:00:00-05:00,28.499980041819516,28.715283910547633,28.024982180791078,28.100448608398438,291368400
2015-03-09 00:00:00-04:00,28.402309782917136,28.75967109196287,27.758618455172044,28.220300674438477,354114000
2015-03-10 00:00:00-04:00,28.058279985204724,28.238069065403668,27.4789577340754,27.636550903320312,275426400
2015-03-11 00:00:00-04:00,27.689812781183356,27.694251284612303,27.103832109104772,27.132686614990234,275756000
2015-03-12 00:00:00-04:00,27.148226659267223,27.723110284120327,26.997292125853967,27.623226165771484,193450800
2015-03-13 00:00:00-04:00,27.612125613115115,27.83408803493527,27.208154073139987,27.432334899902344,207309200
2015-03-16 00:00:00-04:00,27.496711184129932,27.734210968017578,27.27253030047029,27.734210968017578,143497200
2015-03-17 00:00:00-04:00,27.94507540660862,28.26026170865379,27.889584788920136,28.19811248779297,204092400
2015-03-18 00:00:00-04:00,28.189229322482216,28.66866899625074,28.049393597685892,28.515514373779297,261083600
2015-03-19 00:00:00-04:00,28.57766207526712,28.688643287209903,28.27801314170938,28.300209045410156,183238000
2015-03-20 00:00:00-04:00,28.466685524269383,28.49997853855227,27.780822335014985,27.9450740814209,274780400
2015-03-23 00:00:00-04:00,28.2158621323778,28.3778937431427,28.082683331798854,28.235837936401367,150838800
2015-03-24 00:00:00-04:00,28.24028036988471,28.420067700654457,28.091564256583325,28.120420455932617,131369200
2015-03-25 00:00:00-04:00,28.08712518287617,28.149274390306743,27.385723114013672,27.385723114013672,206620800
2015-03-26 00:00:00-04:00,27.2481090167944,27.71866829557392,27.21259421431497,27.57661247253418,190291600
2015-03-27 00:00:00-04:00,27.649862931240314,27.678717440730964,27.281406136800143,27.35687255859375,158184800
2015-03-30 00:00:00-04:00,27.534445550790377,28.05605702550457,27.523346749725256,28.04939842224121,188398800
2015-03-31 00:00:00-04:00,27.987244552505132,28.07602987133525,27.603250461715593,27.61878776550293,168362400
2015-04-01 00:00:00-04:00,27.70535114691117,27.771940554974115,27.32357548668681,27.578832626342773,162485600
2015-04-02 00:00:00-04:00,27.751964457954504,27.86960428383157,27.565516815456306,27.816333770751953,128880400
2015-04-06 00:00:00-04:00,27.6276576033256,28.302423439143844,27.596583005720163,28.266908645629883,148776000
2015-04-07 00:00:00-04:00,28.33127472718705,28.437815708774426,27.962818100159687,27.9694766998291,140049200
2015-04-08 00:00:00-04:00,27.93397534112858,28.05605537189241,27.73864898534564,27.87848472595215,149316800
2015-04-09 00:00:00-04:00,27.93397485203498,28.096008190626378,27.669840679958504,28.091567993164062,129936000
2015-04-10 00:00:00-04:00,27.95616863659895,28.235841785121607,27.80301570455954,28.21142578125,160752000
2015-04-13 00:00:00-04:00,28.493319382710112,28.53771458339684,28.102666679566266,28.15593719482422,145460400
2015-04-14 00:00:00-04:00,28.189228461035782,28.2535977686083,27.947290226464986,28.033855438232422,102098400
2015-04-15 00:00:00-04:00,28.05827490784861,28.218086453862202,27.9694895866594,28.140399932861328,115881600
2015-04-16 00:00:00-04:00,28.029411345321673,28.21142044392355,27.991678144091228,28.004995346069336,113476000
2015-04-17 00:00:00-04:00,27.867388077450492,27.99834511857055,27.625448110712508,27.689817428588867,207828000
2015-04-20 00:00:00-04:00,27.871823290311784,28.437826491521815,27.783037976365403,28.322406768798828,188217200
2015-04-21 00:00:00-04:00,28.433384374933052,28.455578582478893,28.1159763864433,28.169248580932617,129740400
2015-04-22 00:00:00-04:00,28.187005220449002,28.604293930488744,28.038290816138105,28.548803329467773,150618000
2015-04-23 00:00:00-04:00,28.477782421911698,28.948341722354005,28.442267617797302,28.781869888305664,183083600
2015-04-24 00:00:00-04:00,28.963880449028178,28.994955055618846,28.68420560283406,28.917266845703125,178103600
2015-04-27 00:00:00-04:00,29.367854798675836,29.549865655571534,29.110377512428638,29.443321228027344,387816800
2015-04-28 00:00:00-04:00,29.84507144971857,29.86282546463072,28.75967524351649,28.979415893554688,475696000
2015-04-29 00:00:00-04:00,28.890629370817987,29.208034005395504,28.477779134560613,28.553245544433594,253544400
2015-04-30 00:00:00-04:00,28.553249161739682,28.553249161739682,27.652082165186428,27.778600692749023,332781600
2015-05-01 00:00:00-04:00,27.989466188829397,28.883976335393616,27.811897234853156,28.622058868408203,234050400
2015-05-04 00:00:00-04:00,28.744131345987658,28.98163274420011,28.468896745483764,28.566560745239258,203953200
2015-05-05 00:00:00-04:00,28.444486073516973,28.511075484630258,27.918436160790506,27.922876358032227,197085600
2015-05-06 00:00:00-04:00,28.09156501703216,28.133738421260357,27.381285907835494,27.74752426147461,288564000
2015-05-07 00:00:00-04:00,27.80993607949338,28.101922626916142,27.642768870863186,27.919153213500977,175763600
2015-05-08 00:00:00-04:00,28.235647014896724,28.44516372680664,28.10860004502868,28.44516372680664,222201600
2015-05-11 00:00:00-04:00,28.393902541464577,28.4317933607156,28.00161641721362,28.155410766601562,168143200
2015-05-12 00:00:00-04:00,27.994929794902085,28.28022817387746,27.821076201495995,28.055110931396484,192640000
2015-05-13 00:00:00-04:00,28.11752146821513,28.349326840514745,28.05511265654073,28.08631706237793,138776800
2015-05-14 00:00:00-04:00,28.39836301417201,28.74161148071289,28.342640617582404,28.74161148071289,180814000
2015-05-15 00:00:00-04:00,28.768361775895382,28.861974998052265,28.576676587376436,28.701494216918945,152832000
2015-05-18 00:00:00-04:00,28.614569988281932,29.136130873437025,28.610111243675085,29.01799964904785,203531600
2015-05-19 00:00:00-04:00,29.129439534702552,29.17178909874721,28.895404797262362,28.991249084472656,178532800
2015-05-20 00:00:00-04:00,28.97564465627952,29.194075486786016,28.828536721009336,28.989017486572266,145819600
2015-05-21 00:00:00-04:00,28.991248952274503,29.33895614870295,28.9377542293528,29.28546142578125,158921600
2015-05-22 00:00:00-04:00,29.3322728259551,29.63763049072573,29.287692184974375,29.541786193847656,182384000
2015-05-26 00:00:00-04:00,29.555151007675203,29.62424621306378,28.779493047833153,28.89093780517578,282790400
2015-05-27 00:00:00-04:00,29.051430075210902,29.479377705384593,28.986793586711027,29.430341720581055,183332800
2015-05-28 00:00:00-04:00,29.390218505895614,29.410277750724163,29.220823658968584,29.372386932373047,122933200
2015-05-29 00:00:00-04:00,29.249799849537247,29.298835831261886,28.95335628766564,29.038055419921875,203538000
2015-06-01 00:00:00-04:00,29.038058226335675,29.285465830393612,28.98679456813284,29.09600830078125,128451200
2015-06-02 00:00:00-04:00,28.944439800307737,29.122752137153824,28.82408092852597,28.96673011779785,134670400
2015-06-03 00:00:00-04:00,29.122754096088396,29.185162908028698,28.953355834228855,29.002391815185547,123934000
2015-06-04 00:00:00-04:00,28.88203425896083,29.104923854969762,28.73269863775788,28.832998275756836,153800400
2015-06-05 00:00:00-04:00,28.864204999261077,28.906554570065015,28.610110975463048,28.674747467041016,142507200
2015-06-08 00:00:00-04:00,28.730470885369396,28.799569524978804,28.269091136844867,28.485294342041016,210699200
2015-06-09 00:00:00-04:00,28.240104431441605,28.547693089257,27.999385017275454,28.400585174560547,224301600
2015-06-10 00:00:00-04:00,28.512033881528776,28.828536668303414,28.49643167937827,28.726009368896484,156349200
2015-06-11 00:00:00-04:00,28.79287718751531,29.015766789775782,28.636855146138068,28.661373138427734,141563600
2015-06-12 00:00:00-04:00,28.572216031997122,28.603420437404722,28.331494875556302,28.344867706298828,147544800
2015-06-15 00:00:00-04:00,28.106375132091024,28.360469112134883,28.019448333681943,28.28914451599121,175955600
2015-06-16 00:00:00-04:00,28.31366117634184,28.49643055166313,28.166554947674665,28.44070816040039,125976400
2015-06-17 00:00:00-04:00,28.467461189265897,28.50312264250904,28.24902862379286,28.37384796142578,131672400
2015-06-18 00:00:00-04:00,28.358237854963015,28.598957273689578,28.35600848334628,28.503114700317383,141628800
2015-06-19 00:00:00-04:00,28.465228696609618,28.489746687000903,28.17324388442035,28.21782112121582,218867600
2015-06-22 00:00:00-04:00,28.416190490661805,28.54323747614416,28.324806652233242,28.44293785095215,136157200
2015-06-23 00:00:00-04:00,28.413964815416577,28.442939849048923,28.280229705082498,28.313663482666016,121075600
2015-06-24 00:00:00-04:00,28.353781375503665,28.931066233444163,28.333722130888372,28.55438232421875,221123600
2015-06-25 00:00:00-04:00,28.72155074944432,28.797332388642655,28.418420791625977,28.418420791625977,127752400
2015-06-26 00:00:00-04:00,28.4563149676621,28.527639572001984,28.197763914622286,28.251256942749023,176267200
2015-06-29 00:00:00-04:00,27.963730430215445,28.188849413776683,27.74529956342408,27.75644302368164,196645600
2015-06-30 00:00:00-04:00,27.988247102160244,28.11083706279536,27.82999568966663,27.957042694091797,177482800
2015-07-01 00:00:00-04:00,28.284688676921608,28.29360446438322,28.081858338323283,28.21782112121582,120955200
2015-07-02 00:00:00-04:00,28.17992814465645,28.23787990846841,28.032820213559727,28.182157516479492,108844000
2015-07-06 00:00:00-04:00,27.847824958735146,28.135352723984397,27.827764012060165,28.084087371826172,112241600
2015-07-07 00:00:00-04:00,28.059576637433505,28.117528419964497,27.58704998855198,28.014999389648438,187787200
2015-07-08 00:00:00-04:00,27.74529812250506,27.780959574195116,27.312891754866524,27.319578170776367,243046400
2015-07-09 00:00:00-04:00,27.604874335956396,27.65168094402224,26.572896185523614,26.762351989746094,314380000
2015-07-10 00:00:00-04:00,27.179161511889212,27.604879812864063,27.01645133684347,27.477832794189453,245418000
2015-07-13 00:00:00-04:00,27.86788117866016,28.030591304307357,27.70962979646213,28.008302688598633,165762000
2015-07-14 00:00:00-04:00,28.09299871644799,28.166552675103212,27.8701091693805,27.997156143188477,127072400
2015-07-15 00:00:00-04:00,28.0216808342292,28.34041303082011,27.990476426214375,28.26685905456543,134596800
2015-07-16 00:00:00-04:00,28.47191709189912,28.656917568950988,28.384990283744607,28.64354133605957,144889600
2015-07-17 00:00:00-04:00,28.77057896369634,28.89093780517578,28.598953085101947,28.89093780517578,184658800
2015-07-20 00:00:00-04:00,29.191845200039744,29.637624308659394,29.131664068089176,29.43702507019043,235600800
2015-07-21 00:00:00-04:00,29.610888023551794,29.626488528758856,29.046977544728716,29.142818450927734,307025600
2015-07-22 00:00:00-04:00,27.190298476456775,27.97264135217095,27.190298476456775,27.910232543945312,461802400
2015-07-23 00:00:00-04:00,28.128663785055895,28.32703537147196,27.87456980469121,27.896860122680664,203998000
2015-07-24 00:00:00-04:00,27.93252334778628,28.026136567453218,27.61602053814322,27.749753952026367,168649200
2015-07-27 00:00:00-04:00,27.435477505696046,27.551381039244013,27.21927604215904,27.364152908325195,177822000
2015-07-28 00:00:00-04:00,27.500120162963867,27.61825308767303,27.315123074389323,27.500120162963867,134472400
2015-07-29 00:00:00-04:00,27.448855902988303,27.52686692664547,27.252711957207104,27.413192749023438,148046800
2015-07-30 00:00:00-04:00,27.263858272013557,27.319580677057772,27.12789546766464,27.27500343322754,134513200
2015-07-31 00:00:00-04:00,27.326264013442472,27.335179801306126,26.94958175415086,27.036508560180664,171540000
2015-08-03 00:00:00-04:00,27.08108369318085,27.31957547332252,26.19398242562316,26.3990421295166,279904000
2015-08-04 00:00:00-04:00,26.171693835570665,26.23410264531658,25.242244703613594,25.552061080932617,496554400
2015-08-05 00:00:00-04:00,25.175381665508382,26.17615727440399,24.985925830366536,25.72146224975586,397250400
2015-08-06 00:00:00-04:00,25.96550133644545,26.08416723165362,25.551289580417304,25.77742576599121,211612000
2015-08-07 00:00:00-04:00,25.65428083758091,26.02819078119864,25.636368554384898,25.864744186401367,154681600
2015-08-10 00:00:00-04:00,26.090889495255514,26.86557802792801,26.090889495255514,26.805126190185547,219806400
2015-08-11 00:00:00-04:00,26.377479640744433,26.460322694112065,25.374415397109164,25.41023826599121,388331200
2015-08-12 00:00:00-04:00,25.19529825058655,25.842364787119756,24.5459922507262,25.80206298828125,404870000
2015-08-13 00:00:00-04:00,25.981179450302577,26.061783038599437,25.6453317351356,25.781909942626953,194143200
2015-08-14 00:00:00-04:00,25.59607113821405,26.04162858242252,25.526663164249566,25.96326446533203,171718000
2015-08-17 00:00:00-04:00,25.981183808872476,26.341660553614933,25.860278406144253,26.231950759887695,163538800
2015-08-18 00:00:00-04:00,26.0684984708707,26.294636399882883,25.974461525098807,26.084171295166016,138242800
2015-08-19 00:00:00-04:00,25.994607321345452,26.088644251758083,25.676671961449724,25.750558853149414,193146000
2015-08-20 00:00:00-04:00,25.542340980854984,25.602792823510995,24.99378863756761,25.222166061401367,274006400
2015-08-21 00:00:00-04:00,24.725107924238447,25.054238945973523,23.654873519011304,23.679502487182617,513102000
2015-08-24 00:00:00-04:00,21.241247159735813,24.360152723677036,20.598657975332465,23.088409423828125,648825200
2015-08-25 00:00:00-04:00,24.8773565148094,24.8773565148094,23.173489201141187,23.227224349975586,414406400
2015-08-26 00:00:00-04:00,23.977282340311927,24.604198635218715,23.52053104078237,24.559419631958008,387098400
2015-08-27 00:00:00-04:00,25.128121186694393,25.354257367809467,24.633304160334283,25.282609939575195,338464400
2015-08-28 00:00:00-04:00,25.114688748268883,25.369932844833052,24.973633339602248,25.365455627441406,212657600
2015-08-31 00:00:00-04:00,25.08334710063818,25.643093315356374,25.076630419375142,25.246793746948242,224917200
2015-09-01 00:00:00-04:00,24.662418651629118,25.0497620770223,24.037741668751384,24.118345260620117,307383600
2015-09-02 00:00:00-04:00,24.680335234425904,25.152759552001953,24.434045489638624,25.152759552001953,247555200
2015-09-03 00:00:00-04:00,25.186337380274008,25.25126813889937,24.637786834528608,24.711673736572266,212935600
2015-09-04 00:00:00-04:00,24.398216919917026,24.729585703954335,24.295223827137335,24.46538543701172,199985200
2015-09-08 00:00:00-04:00,25.020659247361674,25.202016499305916,24.700484300073743,25.146041870117188,219374400
2015-09-09 00:00:00-04:00,25.470688090025334,25.52890045697666,24.577332046728436,24.66241455078125,340043200
2015-09-10 00:00:00-04:00,24.689281310465983,25.36321612273452,24.606439977285298,25.204248428344727,251571200
2015-09-11 00:00:00-04:00,25.0296134146864,25.571447372436523,25.022896733028254,25.571447372436523,199662000
2015-09-14 00:00:00-04:00,26.102085797261235,26.171493781000002,25.716980129659266,25.817733764648438,233453600
2015-09-15 00:00:00-04:00,25.9565498932683,26.09088863465027,25.618462722692676,26.034914016723633,173364800
2015-09-16 00:00:00-04:00,26.02819748858507,26.093128250746073,25.846840272065933,26.064022064208984,148694000
2015-09-17 00:00:00-04:00,25.896096231441064,26.081930651613842,25.46173268033264,25.506511688232422,256450400
2015-09-18 00:00:00-04:00,25.123649612050556,25.5915983491532,25.047524944621284,25.401283264160156,297141200
2015-09-21 00:00:00-04:00,25.45054894782863,25.831177525391993,25.448311192136405,25.795352935791016,200888000
2015-09-22 00:00:00-04:00,25.385608201637265,25.56472766295323,25.193055378596025,25.390087127685547,201384800
2015-09-23 00:00:00-04:00,25.44158645060453,25.68563670877131,25.3677012423614,25.59607696533203,143026800
2015-09-24 00:00:00-04:00,25.35650300564973,25.860274588543437,25.15947295707352,25.74832534790039,200878000
2015-09-25 00:00:00-04:00,26.0707385859665,26.126713203879884,25.528902986325477,25.683393478393555,224607600
2015-09-28 00:00:00-04:00,25.49084207726823,25.6520492591599,25.175146102905273,25.175146102905273,208436000
2015-09-29 00:00:00-04:00,25.262463628536743,25.414714649525106,24.1496880100466,24.418365478515625,293461600
2015-09-30 00:00:00-04:00,24.666891254428762,24.973632738769947,24.344478655489034,24.695999145507812,265892000
2015-10-01 00:00:00-04:00,24.420607058415772,24.543751905261725,24.026545256718563,24.5347957611084,255716400
2015-10-02 00:00:00-04:00,24.18327653973538,24.854972014083216,24.080283438653904,24.71391487121582,232079200
2015-10-05 00:00:00-04:00,24.60196544381129,24.93557542351823,24.420608213703833,24.80347442626953,208258800
2015-10-06 00:00:00-04:00,24.76988339439259,25.01841079535719,24.577330602506333,24.922134399414062,192787200
2015-10-07 00:00:00-04:00,25.018416771488347,25.025133452868637,24.496734588503575,24.80347442626953,187062400
2015-10-08 00:00:00-04:00,24.67136859165007,24.67136859165007,24.22804894785944,24.516878128051758,247918400
2015-10-09 00:00:00-04:00,24.62883680383903,25.139325147914075,24.514648082176944,25.10350227355957,211064400
2015-10-12 00:00:00-04:00,25.24007453319077,25.24455175084694,24.951245310391037,24.98706817626953,121868800
2015-10-13 00:00:00-04:00,24.812431676777347,25.17738561645559,24.781086023465594,25.029613494873047,132197200
2015-10-14 00:00:00-04:00,24.91766644770048,24.969162150603427,24.530321257235492,24.67585563659668,177849600
2015-10-15 00:00:00-04:00,24.83705861516678,25.099019428488592,24.738542736703256,25.045284271240234,150694000
2015-10-16 00:00:00-04:00,25.027369178601997,25.076627112314732,24.747496108152056,24.861684799194336,156930400
2015-10-19 00:00:00-04:00,24.807950583162174,25.020653441438615,24.653460095822826,25.016176223754883,119036800
2015-10-20 00:00:00-04:00,24.9288574995095,25.5624906474361,24.8124310342536,25.472930908203125,195871200
2015-10-21 00:00:00-04:00,25.52442492668545,25.878184910201075,25.45725470412081,25.47068977355957,167180800
2015-10-22 00:00:00-04:00,25.598316336559378,25.86027717590332,25.54681892909885,25.86027717590332,166616400
2015-10-23 00:00:00-04:00,26.128953305791157,26.695417924855107,26.046111957092148,26.661832809448242,237467600
2015-10-26 00:00:00-04:00,26.437938360914124,26.449132262288376,25.73041819879012,25.81102180480957,265335200
2015-10-27 00:00:00-04:00,25.837884930052294,26.093129060560045,25.522187253355433,25.647571563720703,279537600
2015-10-28 00:00:00-04:00,26.180450754337446,26.711090795666422,25.985658451219486,26.70437240600586,342205600
2015-10-29 00:00:00-04:00,26.576751762325298,27.022311015545384,26.480475337201515,26.986486434936523,204909200
2015-10-30 00:00:00-04:00,27.089479106654476,27.140976513399856,26.74467521077889,26.755870819091797,197461200
2015-11-02 00:00:00-05:00,27.046940133228464,27.172322749614242,26.780500365198655,27.132020950317383,128813200
2015-11-03 00:00:00-05:00,27.04470015338393,27.64922542308177,27.024548400015334,27.443239212036133,182076000
2015-11-04 00:00:00-05:00,27.56862321909153,27.723113739287285,27.230537695251382,27.31561851501465,179544400
2015-11-05 00:00:00-05:00,27.39881618348809,27.58769689404415,27.02330552751207,27.189699172973633,158210800
2015-11-06 00:00:00-05:00,27.232413954418345,27.389813067334636,27.12223457537694,27.22117042541504,132169200
2015-11-09 00:00:00-05:00,27.198682645641508,27.38981061291897,26.994063817186333,27.11098861694336,135485600
2015-11-10 00:00:00-05:00,26.285770884859364,26.548853035442512,26.09689020446397,26.25653839111328,236511600
2015-11-11 00:00:00-05:00,26.16660041031104,26.40269914710894,25.905765559537567,26.108137130737305,180872000
2015-11-12 00:00:00-05:00,26.141863988620223,26.26778330516697,26.00470114072951,26.02044105529785,130102400
2015-11-13 00:00:00-05:00,25.903520407838368,25.98671809838475,25.24468946416922,25.26042938232422,183249600
2015-11-16 00:00:00-05:00,25.044556298543846,25.68764705151674,24.959111309845696,25.674156188964844,152426800
2015-11-17 00:00:00-05:00,25.840558897571867,25.86979139743973,25.48078813995517,25.56398582458496,110467600
2015-11-18 00:00:00-05:00,26.02943758532632,26.418439096918082,25.97097430567729,26.37346839904785,186698800
2015-11-19 00:00:00-05:00,26.45216509175698,26.926613279263847,26.25429164098788,26.7085018157959,173183200
2015-11-20 00:00:00-05:00,26.802940947325766,26.9648381846964,26.724241377915583,26.825428009033203,137148400
2015-11-23 00:00:00-05:00,26.81868376747103,26.92211945907281,26.38470984852701,26.47690200805664,129930000
2015-11-24 00:00:00-05:00,26.382460384517966,26.836670565894213,26.33524064156712,26.730987548828125,171212800
2015-11-25 00:00:00-05:00,26.805185204489334,26.809683302235452,26.5151196586439,26.539854049682617,85553200
2015-11-27 00:00:00-05:00,26.59832092904324,26.625304372624704,26.443169130613104,26.490388870239258,52185600
2015-11-30 00:00:00-05:00,26.530865778854082,26.850163888211174,26.476900601922452,26.60057258605957,156721200
2015-12-01 00:00:00-05:00,26.70175553371693,26.715246398072217,26.276776151306265,26.384706497192383,139409600
2015-12-02 00:00:00-05:00,26.384704315997926,26.557845066679683,26.10138589482705,26.1463565826416,133546400
2015-12-03 00:00:00-05:00,26.20707112760899,26.26103630068144,25.68315416394497,25.903512954711914,166278000
2015-12-04 00:00:00-05:00,25.923750911083282,26.814183984713008,25.88327660248548,26.76471519470215,231108000
2015-12-07 00:00:00-05:00,26.753470168491095,26.951343589262855,26.49038633642107,26.5960693359375,128336800
