Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62720329616351,24.63825846563847,23.73399991696837,24.1717586517334,212818400
2015-01-05 00:00:00-05:00,23.941822492452886,24.02141498148551,23.30508426697377,23.490798950195312,257142000
2015-01-06 00:00:00-05:00,23.554920196804904,23.75169008997391,23.13263764142683,23.49301528930664,263188400
2015-01-07 00:00:00-05:00,23.700831470960534,23.921921323065693,23.590286544907954,23.822431564331055,160423600
2015-01-08 00:00:00-05:00,24.149656421177227,24.795238682124943,24.032477328642603,24.737754821777344,237458000
2015-01-09 00:00:00-05:00,24.91019110260957,25.038423610697226,24.36631031533404,24.764272689819336,214798000
2015-01-12 00:00:00-05:00,24.894716745140844,24.901349170748446,24.05457632813802,24.15406608581543,198603200
2015-01-13 00:00:00-05:00,24.63604307861509,24.93893679296652,24.078897375604033,24.3685245513916,268367600
2015-01-14 00:00:00-05:00,24.107647896161943,24.42822764290839,23.988259122997647,24.275676727294922,195826400
2015-01-15 00:00:00-05:00,24.319881293705908,24.33314614373238,23.581442071352157,23.6168155670166,240056000
2015-01-16 00:00:00-05:00,23.66325087457807,23.784850989909902,23.25865596732707,23.433317184448242,314053200
2015-01-20 00:00:00-05:00,23.842326088283055,24.09215867185392,23.546066530326563,24.03688621520996,199599600
2015-01-21 00:00:00-05:00,24.087740769849525,24.554240532584878,23.93739959010379,24.220396041870117,194303600
2015-01-22 00:00:00-05:00,24.377371692838484,24.86598014630522,24.257982950073732,24.85050392150879,215185600
2015-01-23 00:00:00-05:00,24.828391890847477,25.14897151233598,24.658151754473877,24.97873306274414,185859200
2015-01-26 00:00:00-05:00,25.146761665909416,25.283837994319246,24.938938332440024,25.005264282226562,222460000
2015-01-27 00:00:00-05:00,24.85492776184288,24.868194303713334,24.105433087276353,24.12975311279297,382274800
2015-01-28 00:00:00-05:00,26.006803997515984,26.115139261615074,25.49387550354004,25.49387550354004,585908400
2015-01-29 00:00:00-05:00,25.717172069569596,26.351700565680584,25.549143306141485,26.28758430480957,337745600
2015-01-30 00:00:00-05:00,26.17704406558535,26.530787562394195,25.83435405152494,25.90289306640625,334982000
2015-02-02 00:00:00-05:00,26.099657277187507,26.347276827844368,25.664110005973548,26.227888107299805,250956400
2015-02-03 00:00:00-05:00,26.199143623784238,26.329585807699033,26.00237381927386,26.23230743408203,207662800
2015-02-04 00:00:00-05:00,26.199156945824917,26.643548181508844,26.157149318968443,26.43351173400879,280598800
2015-02-05 00:00:00-05:00,26.639932833229228,26.68654643853191,26.469022489729515,26.622177124023438,168984800
