Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62719940958966,24.638254577319934,23.733996171356562,24.171754837036133,212818400
2015-01-05 00:00:00-05:00,23.94183026833186,24.02142278321471,23.305091836051467,23.490806579589844,257142000
2015-01-06 00:00:00-05:00,23.554918284430343,23.751688161624013,23.132635763336502,23.493013381958008,263188400
2015-01-07 00:00:00-05:00,23.70083716379861,23.921927069008603,23.590292211193614,23.822437286376953,160423600
2015-01-08 00:00:00-05:00,24.149648973158683,24.79523103500176,24.032469916763375,24.737747192382812,237458000
2015-01-09 00:00:00-05:00,24.91020069554604,25.03843325301615,24.366319698821545,24.7642822265625,214798000
2015-01-12 00:00:00-05:00,24.89472264264528,24.90135506982409,24.05458202661501,24.154071807861328,198603200
2015-01-13 00:00:00-05:00,24.636048863477807,24.938942648952615,24.078903029641708,24.3685302734375,268367600
2015-01-14 00:00:00-05:00,24.10764031957575,24.428219965569937,23.988251583933135,24.27566909790039,195826400
2015-01-15 00:00:00-05:00,24.319879329576057,24.333144178531235,23.581440166860368,23.61681365966797,240056000
2015-01-16 00:00:00-05:00,23.66324702245002,23.784847117986633,23.258652181062807,23.433313369750977,314053200
2015-01-20 00:00:00-05:00,23.842329872103278,24.092162495323024,23.546070267129856,24.036890029907227,199599600
2015-01-21 00:00:00-05:00,24.087740769849525,24.554240532584878,23.93739959010379,24.220396041870117,194303600
2015-01-22 00:00:00-05:00,24.377366079735417,24.865974420695785,24.25797736446097,24.85049819946289,215185600
2015-01-23 00:00:00-05:00,24.828393786716223,25.14897343268383,24.658153637343272,24.978734970092773,185859200
2015-01-26 00:00:00-05:00,25.14675974776766,25.2838360657216,24.938936430150594,25.00526237487793,222460000
2015-01-27 00:00:00-05:00,24.85492186783158,24.868188406556055,24.10542737099762,24.12974739074707,382274800
2015-01-28 00:00:00-05:00,26.006805943239854,26.115141215444147,25.493877410888672,25.493877410888672,585908400
2015-01-29 00:00:00-05:00,25.717172069569596,26.351700565680584,25.549143306141485,26.28758430480957,337745600
2015-01-30 00:00:00-05:00,26.177045993120977,26.530789515977578,25.834355953826734,25.902894973754883,334982000
2015-02-02 00:00:00-05:00,26.099661073234326,26.347280659906044,25.664113738672494,26.22789192199707,250956400
2015-02-03 00:00:00-05:00,26.199155053408013,26.329597294229444,26.00238516305495,26.232318878173828,207662800
2015-02-04 00:00:00-05:00,26.199153164948076,26.643544336500607,26.157145544153845,26.433507919311523,280598800
2015-02-05 00:00:00-05:00,26.639932833229228,26.68654643853191,26.469022489729515,26.622177124023438,168984800
