Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.627207182737358,24.638262353957003,23.734003662580175,24.171762466430664,212818400
2015-01-05 00:00:00-05:00,23.94182443642263,24.02141693191781,23.305086159243192,23.490800857543945,257142000
2015-01-06 00:00:00-05:00,23.554910634932092,23.751680448224423,23.13262825097519,23.493005752563477,263188400
2015-01-07 00:00:00-05:00,23.70083716379861,23.921927069008603,23.590292211193614,23.822437286376953,160423600
2015-01-08 00:00:00-05:00,24.149648973158683,24.79523103500176,24.032469916763375,24.737747192382812,237458000
2015-01-09 00:00:00-05:00,24.910193021196864,25.03842553916101,24.36631219203154,24.76427459716797,214798000
2015-01-12 00:00:00-05:00,24.89472264264528,24.90135506982409,24.05458202661501,24.154071807861328,198603200
2015-01-13 00:00:00-05:00,24.636045006902663,24.938938744961888,24.078899260283258,24.368526458740234,268367600
2015-01-14 00:00:00-05:00,24.107636531282658,24.428216126900708,23.988247814400875,24.275665283203125,195826400
2015-01-15 00:00:00-05:00,24.3198852219656,24.333150074134675,23.581445880335732,23.616819381713867,240056000
2015-01-16 00:00:00-05:00,23.663248948514042,23.784849053948268,23.258654074194936,23.43331527709961,314053200
2015-01-20 00:00:00-05:00,23.84233176401339,24.092164407057577,23.546072135531507,24.03689193725586,199599600
2015-01-21 00:00:00-05:00,24.087740769849525,24.554240532584878,23.93739959010379,24.220396041870117,194303600
2015-01-22 00:00:00-05:00,24.377369821804127,24.86597823776874,24.25798108820281,24.850502014160156,215185600
2015-01-23 00:00:00-05:00,24.828393786716223,25.14897343268383,24.658153637343272,24.978734970092773,185859200
2015-01-26 00:00:00-05:00,25.146761665909416,25.283837994319246,24.938938332440024,25.005264282226562,222460000
2015-01-27 00:00:00-05:00,24.854923832502017,24.868190372275148,24.105429276423866,24.129749298095703,382274800
2015-01-28 00:00:00-05:00,26.006809834687587,26.115145123102295,25.493881225585938,25.493881225585938,585908400
2015-01-29 00:00:00-05:00,25.717175801492044,26.35170438968202,25.549147013680603,26.287588119506836,337745600
2015-01-30 00:00:00-05:00,26.177036355442848,26.530779748060677,25.834346442317777,25.90288543701172,334982000
2015-02-02 00:00:00-05:00,26.09966486928115,26.34728449196772,25.66411747137144,26.227895736694336,250956400
2015-02-03 00:00:00-05:00,26.199145528721534,26.32958772212077,26.002375709904044,26.232309341430664,207662800
2015-02-04 00:00:00-05:00,26.199145603194392,26.643536646484126,26.157137994524646,26.433500289916992,280598800
2015-02-05 00:00:00-05:00,26.639932833229228,26.68654643853191,26.469022489729515,26.622177124023438,168984800
2015-02-06 00:00:00-05:00,26.63993325962992,26.69098536969141,26.291452270981495,26.397994995117188,174826400
2015-02-09 00:00:00-05:00,26.313638188097425,26.599968139363252,26.28700209553015,26.573333740234375,155559200
2015-02-10 00:00:00-05:00,26.67322452285019,27.112710874686844,26.67100611784984,27.08385467529297,248034000
2015-02-11 00:00:00-05:00,27.25032524044763,27.727544776569264,27.19039613285973,27.718666076660156,294247200
2015-02-12 00:00:00-05:00,27.980584954105176,28.295772909406395,27.87182383146466,28.06937026977539,297898000
2015-02-13 00:00:00-05:00,28.251377281411806,28.251377281411806,27.88957913704015,28.206985473632812,217088800
2015-02-17 00:00:00-05:00,28.29799265505498,28.60652202264807,28.17147412459932,28.37346076965332,252609600
2015-02-18 00:00:00-05:00,28.3290668243225,28.584323979973842,28.289113515668905,28.571006774902344,179566800
2015-02-19 00:00:00-05:00,28.517721221489847,28.639801188975678,28.484428224392172,28.511062622070312,149449600
2015-02-20 00:00:00-05:00,28.548804984884658,28.74413299560547,28.42228816839701,28.74413299560547,195793600
2015-02-23 00:00:00-05:00,28.859554753512104,29.5210018157959,28.779648146956642,29.5210018157959,283896400
2015-02-24 00:00:00-05:00,29.50768301356105,29.65417901545406,29.114808603712547,29.33677101135254,276912400
2015-02-25 00:00:00-05:00,29.2013771091795,29.21025750314069,28.444484400690435,28.58654022216797,298846800
2015-02-26 00:00:00-05:00,28.586537737217196,29.04821996360588,28.102661301610702,28.94833755493164,365150000
2015-02-27 00:00:00-05:00,28.85512065026242,28.981640881892154,28.46446792842742,28.5132999420166,248059200
2015-03-02 00:00:00-05:00,28.688648199086956,28.917269263881828,28.47778453766857,28.653133392333984,192386800
2015-03-03 00:00:00-05:00,28.624278662306626,28.748577090756346,28.431169030292523,28.713062286376953,151265200
2015-03-04 00:00:00-05:00,28.655347704886218,28.757448514052495,28.482217300754268,28.53104591369629,126665200
2015-03-05 00:00:00-05:00,28.5399294716474,28.577662678078546,27.913995490824327,28.058271408081055,226068400
2015-03-06 00:00:00-05:00,28.499981976286783,28.71528585962888,28.024984083017344,28.10045051574707,291368400
2015-03-09 00:00:00-04:00,28.402311702567367,28.759673035766372,27.758620331316582,28.22030258178711,354114000
2015-03-10 00:00:00-04:00,28.058272239386927,28.238061269952983,27.478950148186314,27.63654327392578,275426400
2015-03-11 00:00:00-04:00,27.68981472769633,27.69425323143729,27.103834014425015,27.132688522338867,275756000
2015-03-12 00:00:00-04:00,27.14822103561566,27.723104541383815,26.997286533467914,27.623220443725586,193450800
2015-03-13 00:00:00-04:00,27.612129452813793,27.834091905499694,27.208157856663018,27.43233871459961,207309200
2015-03-16 00:00:00-04:00,27.496713075145134,27.73421287536621,27.27253217606803,27.73421287536621,143497200
2015-03-17 00:00:00-04:00,27.945067845676817,28.260254062443913,27.889577243002098,28.198104858398438,204092400
2015-03-18 00:00:00-04:00,28.18923120800626,28.668670913843595,28.049395473856592,28.51551628112793,261083600
2015-03-19 00:00:00-04:00,28.57766207526712,28.688643287209903,28.27801314170938,28.300209045410156,183238000
2015-03-20 00:00:00-04:00,28.46668358131895,28.499976593329478,27.780820438877107,27.945072174072266,274780400
2015-03-23 00:00:00-04:00,28.2158621323778,28.3778937431427,28.082683331798854,28.235837936401367,150838800
2015-03-24 00:00:00-04:00,28.240278454406234,28.420065772981385,28.091562351191943,28.120418548583984,131369200
2015-03-25 00:00:00-04:00,28.087121270477027,28.149270469250517,27.385719299316406,27.385719299316406,206620800
2015-03-26 00:00:00-04:00,27.248116555304584,27.718675964269867,27.212601742999567,27.57662010192871,190291600
2015-03-27 00:00:00-04:00,27.649859075687882,27.678713581155,27.281402332626065,27.356868743896484,158184800
2015-03-30 00:00:00-04:00,27.534439933794285,28.05605130210032,27.52334113499331,28.049392700195312,188398800
2015-03-31 00:00:00-04:00,27.98723875412255,28.076024054558175,27.603244742888702,27.61878204345703,168362400
2015-04-01 00:00:00-04:00,27.70535306300981,27.77194247567807,27.323577376381895,27.578834533691406,162485600
2015-04-02 00:00:00-04:00,27.751960652084765,27.869600461828853,27.565513035155764,27.816329956054688,128880400
2015-04-06 00:00:00-04:00,27.627661331754176,28.30242725863393,27.596586729955135,28.26691246032715,148776000
2015-04-07 00:00:00-04:00,28.331282455271303,28.437823465920474,27.96282572773791,27.969484329223633,140049200
2015-04-08 00:00:00-04:00,27.93396960769326,28.05604961340022,27.738643292000965,27.87847900390625,149316800
2015-04-09 00:00:00-04:00,27.933972955386533,28.096006282976266,27.669838801244122,28.09156608581543,129936000
2015-04-10 00:00:00-04:00,27.95616863659895,28.235841785121607,27.80301570455954,28.21142578125,160752000
2015-04-13 00:00:00-04:00,28.4933213129138,28.537716516607965,28.10266858330623,28.15593910217285,145460400
2015-04-14 00:00:00-04:00,28.189224625196186,28.253593924009675,27.94728642354705,28.033851623535156,102098400
2015-04-15 00:00:00-04:00,28.058267300719724,28.218078803405387,27.969482003601897,28.140392303466797,115881600
2015-04-16 00:00:00-04:00,28.02941898136785,28.211428129554427,27.991685769857757,28.005002975463867,113476000
