Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62719940958966,24.638254577319934,23.733996171356562,24.171754837036133,212818400
2015-01-05 00:00:00-05:00,23.94183026833186,24.02142278321471,23.305091836051467,23.490806579589844,257142000
2015-01-06 00:00:00-05:00,23.554914459681218,23.75168430492422,23.132632007155845,23.493009567260742,263188400
2015-01-07 00:00:00-05:00,23.70083526618592,23.921925153694303,23.590290322431727,23.82243537902832,160423600
2015-01-08 00:00:00-05:00,24.14964711115405,24.795229123220967,24.03246806379357,24.73774528503418,237458000
2015-01-09 00:00:00-05:00,24.910193021196864,25.03842553916101,24.36631219203154,24.76427459716797,214798000
2015-01-12 00:00:00-05:00,24.89472264264528,24.90135506982409,24.05458202661501,24.154071807861328,198603200
2015-01-13 00:00:00-05:00,24.636045006902663,24.938938744961888,24.078899260283258,24.368526458740234,268367600
2015-01-14 00:00:00-05:00,24.107636531282658,24.428216126900708,23.988247814400875,24.275665283203125,195826400
2015-01-15 00:00:00-05:00,24.319889150225293,24.33315400453697,23.581449689319307,23.616823196411133,240056000
2015-01-16 00:00:00-05:00,23.66324702245002,23.784847117986633,23.258652181062807,23.433313369750977,314053200
2015-01-20 00:00:00-05:00,23.842335547833613,24.09216823052668,23.5460758723348,24.036895751953125,199599600
2015-01-21 00:00:00-05:00,24.087740769849525,24.554240532584878,23.93739959010379,24.220396041870117,194303600
2015-01-22 00:00:00-05:00,24.377373563872837,24.865982054841698,24.257984811944656,24.850505828857422,215185600
2015-01-23 00:00:00-05:00,24.828393786716223,25.14897343268383,24.658153637343272,24.978734970092773,185859200
2015-01-26 00:00:00-05:00,25.146765502192924,25.283841851514538,24.938942137018884,25.005268096923828,222460000
2015-01-27 00:00:00-05:00,24.85491990316115,24.86818644083696,24.105425465571376,24.129745483398438,382274800
2015-01-28 00:00:00-05:00,26.00679816034438,26.11513340012785,25.49386978149414,25.49386978149414,585908400
2015-01-29 00:00:00-05:00,25.717177667453264,26.351706301682732,25.54914886745016,26.28759002685547,337745600
2015-01-30 00:00:00-05:00,26.177038282978472,26.530781701644056,25.834348344619567,25.90288734436035,334982000
2015-02-02 00:00:00-05:00,26.099655379164098,26.34727491181353,25.664108139624076,26.227886199951172,250956400
2015-02-03 00:00:00-05:00,26.199153148470717,26.329595379807706,26.00238327242477,26.232316970825195,207662800
2015-02-04 00:00:00-05:00,26.199153164948076,26.643544336500607,26.157145544153845,26.433507919311523,280598800
2015-02-05 00:00:00-05:00,26.63992519874626,26.686538790690395,26.469014904226103,26.622169494628906,168984800
