Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62720329616351,24.63825846563847,23.73399991696837,24.1717586517334,212818400
2015-01-05 00:00:00-05:00,23.941820548483143,24.02141303105321,23.305082374704345,23.49079704284668,257142000
2015-01-06 00:00:00-05:00,23.554912547306653,23.75168237657432,23.132630129065518,23.49300765991211,263188400
2015-01-07 00:00:00-05:00,23.700825778122454,23.921915577122782,23.59028087862229,23.822425842285156,160423600
2015-01-08 00:00:00-05:00,24.14964711115405,24.795229123220967,24.03246806379357,24.73774528503418,237458000
2015-01-09 00:00:00-05:00,24.910198776958747,25.038431324552366,24.366317822124042,24.764280319213867,214798000
2015-01-12 00:00:00-05:00,24.894720676810472,24.901353103465542,24.05458012712268,24.154069900512695,198603200
2015-01-13 00:00:00-05:00,24.636045006902663,24.938938744961888,24.078899260283258,24.368526458740234,268367600
2015-01-14 00:00:00-05:00,24.10764031957575,24.428219965569937,23.988251583933135,24.27566909790039,195826400
2015-01-15 00:00:00-05:00,24.3198852219656,24.333150074134675,23.581445880335732,23.616819381713867,240056000
2015-01-16 00:00:00-05:00,23.66324702245002,23.784847117986633,23.258652181062807,23.433313369750977,314053200
2015-01-20 00:00:00-05:00,23.842329872103278,24.092162495323024,23.546070267129856,24.036890029907227,199599600
2015-01-21 00:00:00-05:00,24.087735079143307,24.554234731668533,23.937393934915537,24.22039031982422,194303600
2015-01-22 00:00:00-05:00,24.377369821804127,24.86597823776874,24.25798108820281,24.850502014160156,215185600
2015-01-23 00:00:00-05:00,24.828391890847477,25.14897151233598,24.658151754473877,24.97873306274414,185859200
2015-01-26 00:00:00-05:00,25.14675782962591,25.283834137123954,24.938934527861164,25.005260467529297,222460000
2015-01-27 00:00:00-05:00,24.85493365585418,24.868200200870614,24.105438803555085,24.129758834838867,382274800
2015-01-28 00:00:00-05:00,26.00680010606825,26.115135353956926,25.493871688842773,25.493871688842773,585908400
2015-01-29 00:00:00-05:00,25.71717393553082,26.3517024776813,25.549145159911046,26.287586212158203,337745600
2015-01-30 00:00:00-05:00,26.177038282978472,26.530781701644056,25.834348344619567,25.90288734436035,334982000
2015-02-02 00:00:00-05:00,26.099661073234326,26.347280659906044,25.664113738672494,26.22789192199707,250956400
2015-02-03 00:00:00-05:00,26.19914743365883,26.329589636542504,26.002377600534224,26.232311248779297,207662800
2015-02-04 00:00:00-05:00,26.19914749363281,26.643538568988248,26.157139881931943,26.433502197265625,280598800
2015-02-05 00:00:00-05:00,26.639932833229228,26.68654643853191,26.469022489729515,26.622177124023438,168984800
2015-02-06 00:00:00-05:00,26.63993133480039,26.690983441173188,26.29145037133095,26.397993087768555,174826400
2015-02-09 00:00:00-05:00,26.313640076805942,26.599970048623618,26.287003982326812,26.573335647583008,155559200
2015-02-10 00:00:00-05:00,26.673228279711168,27.11271469344844,26.67100987439836,27.083858489990234,248034000
2015-02-11 00:00:00-05:00,27.250327115569267,27.727546684528846,27.190398003857585,27.71866798400879,294247200
2015-02-12 00:00:00-05:00,27.980581151474055,28.295769063940448,27.871820043614445,28.069366455078125,297898000
2015-02-13 00:00:00-05:00,28.251384922813383,28.251384922813383,27.889586680582962,28.206993103027344,217088800
2015-02-17 00:00:00-05:00,28.298000264156745,28.606529714710888,28.171481699681276,28.37346839904785,252609600
2015-02-18 00:00:00-05:00,28.329064933125338,28.584322071736178,28.289111627138954,28.57100486755371,179566800
2015-02-19 00:00:00-05:00,28.5177383916366,28.639818432625184,28.484445374493646,28.511079788208008,149449600
2015-02-20 00:00:00-05:00,28.548806879272085,28.7441349029541,28.422290054389272,28.7441349029541,195793600
2015-02-23 00:00:00-05:00,28.85955102428688,29.520998001098633,28.779644428056933,29.520998001098633,283896400
2015-02-24 00:00:00-05:00,29.50769260586397,29.654188655379627,29.11481806830058,29.336780548095703,276912400
2015-02-25 00:00:00-05:00,29.201373212436046,29.2102536052122,28.44448060494964,28.586536407470703,298846800
2015-02-26 00:00:00-05:00,28.58654150423791,29.04822379146525,28.1026650048681,28.948341369628906,365150000
2015-02-27 00:00:00-05:00,28.85512065026242,28.981640881892154,28.46446792842742,28.5132999420166,248059200
2015-03-02 00:00:00-05:00,28.68863865052325,28.917259639225204,28.477775059287502,28.65312385559082,192386800
2015-03-03 00:00:00-05:00,28.62427295795386,28.748571361632926,28.431163364423362,28.713056564331055,151265200
2015-03-04 00:00:00-05:00,28.6553457892278,28.757446591568463,28.48221539666991,28.531044006347656,126665200
2015-03-05 00:00:00-05:00,28.53993529191993,28.577668506046177,27.914001183447404,28.058277130126953,226068400
2015-03-06 00:00:00-05:00,28.499976172884985,28.715280012385133,28.024978376338545,28.100444793701172,291368400
2015-03-09 00:00:00-04:00,28.402307863266905,28.759669148159364,27.758616579027507,28.220298767089844,354114000
2015-03-10 00:00:00-04:00,28.058276112295825,28.238065167678325,27.478953941130857,27.636547088623047,275426400
2015-03-11 00:00:00-04:00,27.689810834670382,27.694249337787312,27.103830203784526,27.1326847076416,275756000
2015-03-12 00:00:00-04:00,27.148232282918787,27.72311602685684,26.997297718240016,27.623231887817383,193450800
2015-03-13 00:00:00-04:00,27.612129452813793,27.834091905499694,27.208157856663018,27.43233871459961,207309200
2015-03-16 00:00:00-04:00,27.496709293114733,27.734209060668945,27.27252842487255,27.734209060668945,143497200
2015-03-17 00:00:00-04:00,27.945065955443866,28.260252150891446,27.889575356522588,28.198102951049805,204092400
2015-03-18 00:00:00-04:00,28.189229322482216,28.66866899625074,28.049393597685892,28.515514373779297,261083600
2015-03-19 00:00:00-04:00,28.57766400131525,28.688645220737833,28.278015047562075,28.30021095275879,183238000
2015-03-20 00:00:00-04:00,28.46668358131895,28.499976593329478,27.780820438877107,27.945072174072266,274780400
2015-03-23 00:00:00-04:00,28.215858320379294,28.377889909253515,28.08267953779297,28.2358341217041,150838800
2015-03-24 00:00:00-04:00,28.240278454406234,28.420065772981385,28.091562351191943,28.120418548583984,131369200
2015-03-25 00:00:00-04:00,28.08712909527531,28.149278311362963,27.385726928710938,27.385726928710938,206620800
2015-03-26 00:00:00-04:00,27.248110901421946,27.718670212747906,27.21259609648612,27.576614379882812,190291600
2015-03-27 00:00:00-04:00,27.649857147911664,27.678711651367017,27.281400430539026,27.35686683654785,158184800
2015-03-30 00:00:00-04:00,27.534447423122405,28.056058933305984,27.52334862130257,28.049400329589844,188398800
2015-03-31 00:00:00-04:00,27.987248418093518,28.076033749186635,27.60325427426685,27.618791580200195,168362400
2015-04-01 00:00:00-04:00,27.70535306300981,27.77194247567807,27.323577376381895,27.578834533691406,162485600
2015-04-02 00:00:00-04:00,27.751958749149896,27.869598550827494,27.565511145005495,27.816328048706055,128880400
2015-04-06 00:00:00-04:00,27.627666924397037,28.302432987869057,27.596592316307593,28.266918182373047,148776000
2015-04-07 00:00:00-04:00,28.33128438729237,28.43782540520699,27.962827634632472,27.969486236572266,140049200
2015-04-08 00:00:00-04:00,27.93397534112858,28.05605537189241,27.73864898534564,27.87848472595215,149316800
2015-04-09 00:00:00-04:00,27.933963472144313,28.09599674472571,27.669829407672218,28.091556549072266,129936000
2015-04-10 00:00:00-04:00,27.956166746508018,28.23583987612223,27.80301382482314,28.211423873901367,160752000
2015-04-13 00:00:00-04:00,28.493317452506428,28.537712650185725,28.1026647758263,28.155935287475586,145460400
2015-04-14 00:00:00-04:00,28.189230378955582,28.253599690907617,27.947292127923955,28.033857345581055,102098400
2015-04-15 00:00:00-04:00,28.058280613195272,28.218092191704812,27.96949527395253,28.140405654907227,115881600
2015-04-16 00:00:00-04:00,28.02941898136785,28.211428129554427,27.991685769857757,28.005002975463867,113476000
2015-04-17 00:00:00-04:00,27.867389997030667,27.998347047171396,27.62545001362721,27.6898193359375,207828000
2015-04-20 00:00:00-04:00,27.871821413307316,28.43782457640034,27.78303610534011,28.322404861450195,188217200
2015-04-21 00:00:00-04:00,28.4333901506331,28.45558436268727,28.115982097667967,28.169254302978516,129740400
2015-04-22 00:00:00-04:00,28.187005220449002,28.604293930488744,28.038290816138105,28.548803329467773,150618000
2015-04-23 00:00:00-04:00,28.477782421911698,28.948341722354005,28.442267617797302,28.781869888305664,183083600
2015-04-24 00:00:00-04:00,28.963876628181755,28.994951230673138,28.68420181888168,28.91726303100586,178103600
2015-04-27 00:00:00-04:00,29.367856701135732,29.549867569822155,29.110379398209062,29.443323135375977,387816800
2015-04-28 00:00:00-04:00,29.845075378366165,29.862829395615357,28.759679029288257,28.979419708251953,475696000
2015-04-29 00:00:00-04:00,28.89062744093221,29.20803205430719,28.477777232253114,28.55324363708496,253544400
2015-04-30 00:00:00-04:00,28.553255043353523,28.553255043353523,27.652087861171086,27.778606414794922,332781600
2015-05-01 00:00:00-04:00,27.989460593249742,28.883970560985873,27.811891674772614,28.622053146362305,234050400
2015-05-04 00:00:00-04:00,28.744135184397194,28.981636614324906,28.468900547139256,28.566564559936523,203953200
2015-05-05 00:00:00-04:00,28.444484130538356,28.511073537103066,27.91843425374517,27.922874450683594,197085600
2015-05-06 00:00:00-04:00,28.091572741023334,28.133746156847437,27.381293436529987,27.74753189086914,288564000
2015-05-07 00:00:00-04:00,27.809932279718854,28.101918787246415,27.642765093929334,27.91914939880371,175763600
2015-05-08 00:00:00-04:00,28.235648908196517,28.445165634155273,28.108601929809527,28.445165634155273,222201600
2015-05-11 00:00:00-04:00,28.39390831197934,28.43179913893094,28.00162210800377,28.15541648864746,168143200
2015-05-12 00:00:00-04:00,27.994941214445113,28.280239709797886,27.82108755012159,28.05512237548828,192640000
2015-05-13 00:00:00-04:00,28.11752146821513,28.349326840514745,28.05511265654073,28.08631706237793,138776800
2015-05-14 00:00:00-04:00,28.398361129602005,28.741609573364258,28.342638736710246,28.741609573364258,180814000
2015-05-15 00:00:00-04:00,28.76836559947997,28.861978834078926,28.57668038548427,28.70149803161621,152832000
2015-05-18 00:00:00-04:00,28.614560584125613,29.136121297870123,28.61010184098413,29.017990112304688,203531600
