Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62719552301581,24.6382506890014,23.733992425744756,24.171751022338867,212818400
2015-01-05 00:00:00-05:00,23.941822492452886,24.02141498148551,23.30508426697377,23.490798950195312,257142000
2015-01-06 00:00:00-05:00,23.554920196804904,23.75169008997391,23.13263764142683,23.49301528930664,263188400
2015-01-07 00:00:00-05:00,23.70083526618592,23.921925153694303,23.590290322431727,23.82243537902832,160423600
2015-01-08 00:00:00-05:00,24.14965083516332,24.79523294678256,24.03247176973318,24.737749099731445,237458000
2015-01-09 00:00:00-05:00,24.910198776958747,25.038431324552366,24.366317822124042,24.764280319213867,214798000
2015-01-12 00:00:00-05:00,24.894718710975656,24.901351137106996,24.05457822763035,24.154067993164062,198603200
2015-01-13 00:00:00-05:00,24.636041150327515,24.938934840971154,24.078895490924804,24.36852264404297,268367600
2015-01-14 00:00:00-05:00,24.10764031957575,24.428219965569937,23.988251583933135,24.27566909790039,195826400
2015-01-15 00:00:00-05:00,24.3198852219656,24.333150074134675,23.581445880335732,23.616819381713867,240056000
2015-01-16 00:00:00-05:00,23.663248948514042,23.784849053948268,23.258654074194936,23.43331527709961,314053200
2015-01-20 00:00:00-05:00,23.842337439743723,24.09217014226123,23.546077740736447,24.036897659301758,199599600
2015-01-21 00:00:00-05:00,24.08774456365367,24.554244399862444,23.937403360229293,24.220399856567383,194303600
2015-01-22 00:00:00-05:00,24.377371692838484,24.86598014630522,24.257982950073732,24.85050392150879,215185600
2015-01-23 00:00:00-05:00,24.82839568258497,25.148975353031684,24.65815552021267,24.978736877441406,185859200
2015-01-26 00:00:00-05:00,25.146765502192924,25.283841851514538,24.938942137018884,25.005268096923828,222460000
2015-01-27 00:00:00-05:00,24.854923832502017,24.868190372275148,24.105429276423866,24.129749298095703,382274800
2015-01-28 00:00:00-05:00,26.00680010606825,26.115135353956926,25.493871688842773,25.493871688842773,585908400
2015-01-29 00:00:00-05:00,25.717170203608372,26.351698653679865,25.549141452371927,26.287582397460938,337745600
2015-01-30 00:00:00-05:00,26.1770402105141,26.530783655227438,25.83435024692136,25.902889251708984,334982000
2015-02-02 00:00:00-05:00,26.099661073234326,26.347280659906044,25.664113738672494,26.22789192199707,250956400
2015-02-03 00:00:00-05:00,26.199155053408013,26.329597294229444,26.00238516305495,26.232318878173828,207662800
2015-02-04 00:00:00-05:00,26.199151274509653,26.643542413996485,26.15714365674654,26.43350601196289,280598800
2015-02-05 00:00:00-05:00,26.639932833229228,26.68654643853191,26.469022489729515,26.622177124023438,168984800
2015-02-06 00:00:00-05:00,26.63993133480039,26.690983441173188,26.29145037133095,26.397993087768555,174826400
2015-02-09 00:00:00-05:00,26.313645742931502,26.599975776404712,26.287009642716814,26.573341369628906,155559200
2015-02-10 00:00:00-05:00,26.673230158141653,27.112716602829234,26.67101175267262,27.083860397338867,248034000
2015-02-11 00:00:00-05:00,27.250328990690907,27.727548592488432,27.190399874855444,27.718669891357422,294247200
2015-02-12 00:00:00-05:00,27.980584954105176,28.295772909406395,27.87182383146466,28.06937026977539,297898000
2015-02-13 00:00:00-05:00,28.251381102112592,28.251381102112592,27.889582908811555,28.206989288330078,217088800
2015-02-17 00:00:00-05:00,28.29799075277954,28.606520099632363,28.171472230828833,28.373458862304688,252609600
2015-02-18 00:00:00-05:00,28.329072497913977,28.584329704686837,28.28911918125875,28.571012496948242,179566800
2015-02-19 00:00:00-05:00,28.517734576048433,28.639814600703073,28.484441563359987,28.511075973510742,149449600
2015-02-20 00:00:00-05:00,28.548812562434367,28.744140625,28.422295712366065,28.744140625,195793600
2015-02-23 00:00:00-05:00,28.859554753512104,29.5210018157959,28.779648146956642,29.5210018157959,283896400
2015-02-24 00:00:00-05:00,29.507686850482216,29.654182871424286,29.114812389547758,29.336774826049805,276912400
2015-02-25 00:00:00-05:00,29.201373212436046,29.2102536052122,28.44448060494964,28.586536407470703,298846800
2015-02-26 00:00:00-05:00,28.586539620727553,29.048221877535564,28.1026631532394,28.948339462280273,365150000
2015-02-27 00:00:00-05:00,28.855116789834128,28.98163700453715,28.464464120263223,28.513296127319336,248059200
2015-03-02 00:00:00-05:00,28.688642469948732,28.917263489087855,28.477778850639933,28.653127670288086,192386800
2015-03-03 00:00:00-05:00,28.62428056375755,28.748579000464154,28.431170918915576,28.713064193725586,151265200
2015-03-04 00:00:00-05:00,28.65535345186147,28.75745428150458,28.48222301300734,28.531051635742188,126665200
2015-03-05 00:00:00-05:00,28.539931411738248,28.577664620734428,27.913997388365356,28.058273315429688,226068400
2015-03-06 00:00:00-05:00,28.49997810735225,28.71528196146638,28.02498027856481,28.100446701049805,291368400
2015-03-09 00:00:00-04:00,28.402319381168297,28.759680810980388,27.758627835894732,28.22031021118164,354114000
2015-03-10 00:00:00-04:00,28.058274175841376,28.238063218815654,27.478952044658584,27.636545181274414,275426400
2015-03-11 00:00:00-04:00,27.689810834670382,27.694249337787312,27.103830203784526,27.1326847076416,275756000
2015-03-12 00:00:00-04:00,27.148224784716703,27.723108369874826,26.997290261725283,27.62322425842285,193450800
2015-03-13 00:00:00-04:00,27.612121773416437,27.834084164370847,27.208150289616952,27.432331085205078,207309200
2015-03-16 00:00:00-04:00,27.49670172905394,27.734201431274414,27.272520922481597,27.734201431274414,143497200
2015-03-17 00:00:00-04:00,27.94506973590977,28.260255973996387,27.889579129481607,28.19810676574707,204092400
2015-03-18 00:00:00-04:00,28.18922366591008,28.668663243472174,28.049387969173797,28.5155086517334,261083600
2015-03-19 00:00:00-04:00,28.57766207526712,28.688643287209903,28.27801314170938,28.300209045410156,183238000
2015-03-20 00:00:00-04:00,28.466689410170243,28.49998242899786,27.780826127290744,27.945077896118164,274780400
2015-03-23 00:00:00-04:00,28.21586594437631,28.377897577031884,28.08268712580474,28.235841751098633,150838800
2015-03-24 00:00:00-04:00,28.240284200841668,28.4200715560006,28.09156806736608,28.120424270629883,131369200
2015-03-25 00:00:00-04:00,28.08712909527531,28.149278311362963,27.385726928710938,27.385726928710938,206620800
2015-03-26 00:00:00-04:00,27.2481090167944,27.71866829557392,27.21259421431497,27.57661247253418,190291600
2015-03-27 00:00:00-04:00,27.64985522013545,27.678709721579036,27.281398528451987,27.35686492919922,158184800
2015-03-30 00:00:00-04:00,27.534443678458345,28.056055117703153,27.52334487814794,28.049396514892578,188398800
2015-03-31 00:00:00-04:00,27.98724261971094,28.07602793240956,27.603248555439965,27.618785858154297,168362400
2015-04-01 00:00:00-04:00,27.705349230812534,27.771938634270164,27.323573596991732,27.57883071899414,162485600
2015-04-02 00:00:00-04:00,27.751968263824242,27.869608105834285,27.565520595756848,27.81633758544922,128880400
2015-04-06 00:00:00-04:00,27.627666924397037,28.302432987869057,27.596592316307593,28.266918182373047,148776000
2015-04-07 00:00:00-04:00,28.33128438729237,28.43782540520699,27.962827634632472,27.969486236572266,140049200
2015-04-08 00:00:00-04:00,27.93397534112858,28.05605537189241,27.73864898534564,27.87848472595215,149316800
2015-04-09 00:00:00-04:00,27.9339672654412,28.09600056002593,27.66983316510098,28.09156036376953,129936000
2015-04-10 00:00:00-04:00,27.95616485641709,28.235837967122855,27.803011945086737,28.211421966552734,160752000
2015-04-13 00:00:00-04:00,28.49331552230274,28.5377107169746,28.102662872086338,28.155933380126953,145460400
2015-04-14 00:00:00-04:00,28.189230378955582,28.253599690907617,27.947292127923955,28.033857345581055,102098400
2015-04-15 00:00:00-04:00,28.05827490784861,28.218086453862202,27.9694895866594,28.140399932861328,115881600
2015-04-16 00:00:00-04:00,28.029417072356306,28.211426208146708,27.991683863416124,28.005001068115234,113476000
2015-04-17 00:00:00-04:00,27.867384238290143,27.99834126136886,27.625444304883104,27.6898136138916,207828000
2015-04-20 00:00:00-04:00,27.871821413307316,28.43782457640034,27.78303610534011,28.322404861450195,188217200
2015-04-21 00:00:00-04:00,28.433392075866454,28.455586289423398,28.115984001409522,28.16925621032715,129740400
2015-04-22 00:00:00-04:00,28.187010869979588,28.60429966365664,28.038296435861813,28.548809051513672,150618000
2015-04-23 00:00:00-04:00,28.47777864751764,28.948337885592863,28.44226384811031,28.7818660736084,183083600
2015-04-24 00:00:00-04:00,28.963878538604966,28.99495314314599,28.68420371085787,28.917264938354492,178103600
2015-04-27 00:00:00-04:00,29.36784338391649,29.549854170067825,29.110366197746103,29.443309783935547,387816800
2015-04-28 00:00:00-04:00,29.845073414042368,29.86282743012304,28.759677136402377,28.97941780090332,475696000
2015-04-29 00:00:00-04:00,28.890625511046434,29.208030103218874,28.477775329945615,28.553241729736328,253544400
2015-04-30 00:00:00-04:00,28.5532413195879,28.5532413195879,27.65207457054022,27.778593063354492,332781600
2015-05-01 00:00:00-04:00,27.989468054022616,28.883978260196198,27.811899088213334,28.622060775756836,234050400
2015-05-04 00:00:00-04:00,28.744133265192428,28.98163467926251,28.468898646311512,28.56656265258789,203953200
2015-05-05 00:00:00-04:00,28.444491902452814,28.511081327211816,27.9184418819265,27.922882080078125,197085600
2015-05-06 00:00:00-04:00,28.091568879027747,28.133742289053895,27.38128967218274,27.747528076171875,288564000
2015-05-07 00:00:00-04:00,27.809932279718854,28.101918787246415,27.642765093929334,27.91914939880371,175763600
2015-05-08 00:00:00-04:00,28.235656481395708,28.445173263549805,28.108609468932926,28.445173263549805,222201600
2015-05-11 00:00:00-04:00,28.393906388474424,28.431797212859163,28.00162021107372,28.155414581298828,168143200
2015-05-12 00:00:00-04:00,27.994933601416427,28.280232019184268,27.821079984371192,28.05511474609375,192640000
2015-05-13 00:00:00-04:00,28.11752146821513,28.349326840514745,28.05511265654073,28.08631706237793,138776800
2015-05-14 00:00:00-04:00,28.398357360461993,28.741605758666992,28.342634974965925,28.741605758666992,180814000
2015-05-15 00:00:00-04:00,28.76835986410309,28.861973080038933,28.57667468832252,28.701492309570312,152832000
2015-05-18 00:00:00-04:00,28.614568107450665,29.136128958323642,28.610109363136893,29.01799774169922,203531600
2015-05-19 00:00:00-04:00,29.129439534702552,29.17178909874721,28.895404797262362,28.991249084472656,178532800
2015-05-20 00:00:00-04:00,28.9756503756858,29.19408124930763,28.828542411378464,28.989023208618164,145819600
2015-05-21 00:00:00-04:00,28.991245175901085,29.338952327037514,28.93775045994756,29.285457611083984,158921600
2015-05-22 00:00:00-04:00,29.332265250669018,29.637622836578668,29.287684621201585,29.541778564453125,182384000
2015-05-26 00:00:00-04:00,29.5551588124723,29.62425403610724,28.779500647797832,28.890945434570312,282790400
2015-05-27 00:00:00-04:00,29.051420661252006,29.47936815275158,28.986784193697236,29.43033218383789,183332800
2015-05-28 00:00:00-04:00,29.390218505895614,29.410277750724163,29.220823658968584,29.372386932373047,122933200
2015-05-29 00:00:00-04:00,29.24980369205114,29.298839680217583,28.953360091236068,29.03805923461914,203538000
2015-06-01 00:00:00-04:00,29.038062033435267,29.285469669930134,28.986798368511394,29.096012115478516,128451200
2015-06-02 00:00:00-04:00,28.944445517950438,29.12275789002009,28.824086622393153,28.96673583984375,134670400
2015-06-03 00:00:00-04:00,29.122754096088396,29.185162908028698,28.953355834228855,29.002391815185547,123934000
2015-06-04 00:00:00-04:00,28.88203616955327,29.104925780306708,28.732700538471533,28.83300018310547,153800400
2015-06-05 00:00:00-04:00,28.864206919211796,28.90655649283269,28.61011287851228,28.67474937438965,142507200
2015-06-08 00:00:00-04:00,28.73046896160397,28.799567596586602,28.269089243973,28.485292434692383,210699200
2015-06-09 00:00:00-04:00,28.240115810867255,28.547704592626324,27.99939629970257,28.400596618652344,224301600
2015-06-10 00:00:00-04:00,28.51203766781097,28.828540496615886,28.496435463588547,28.72601318359375,156349200
2015-06-11 00:00:00-04:00,28.792875271415387,29.015764858843063,28.63685324042105,28.6613712310791,141563600
2015-06-12 00:00:00-04:00,28.572214109350043,28.60341851265787,28.331492969107536,28.344865798950195,147544800
2015-06-15 00:00:00-04:00,28.106378922142444,28.360472936450034,28.01945211201157,28.289148330688477,175955600
2015-06-16 00:00:00-04:00,28.31366687282689,28.496436284919938,28.166560614563103,28.44071388244629,125976400
2015-06-17 00:00:00-04:00,28.46745927562439,28.503120726470296,28.24902672483484,28.37384605407715,131672400
2015-06-18 00:00:00-04:00,28.358243547924655,28.59896301497603,28.35601417586037,28.50312042236328,141628800
2015-06-19 00:00:00-04:00,28.465236392896983,28.489754389917316,28.17325150176231,28.21782875061035,218867600
2015-06-22 00:00:00-04:00,28.416190490661805,28.54323747614416,28.324806652233242,28.44293785095215,136157200
2015-06-23 00:00:00-04:00,28.413962901311148,28.442937932991594,28.28022779998613,28.313661575317383,121075600
2015-06-24 00:00:00-04:00,28.353787057350907,28.93107203097419,28.33372780871592,28.55438804626465,221123600
2015-06-25 00:00:00-04:00,28.721552677138014,28.797334321422557,28.41842269897461,28.41842269897461,127752400
2015-06-26 00:00:00-04:00,28.456318810047843,28.52764342401851,28.19776772209652,28.25126075744629,176267200
2015-06-29 00:00:00-04:00,27.963722743843967,28.188841665526905,27.745291937092542,27.75643539428711,196645600
2015-06-30 00:00:00-04:00,27.98823946425012,28.110829391430798,27.829988094942856,27.957035064697266,177482800
2015-07-01 00:00:00-04:00,28.284696324395455,28.293612114267674,28.081865930956866,28.21782875061035,120955200
2015-07-02 00:00:00-04:00,28.1799300518542,28.237881819588296,28.032822110801316,28.182159423828125,108844000
2015-07-06 00:00:00-04:00,27.847826850037865,28.13535463481475,27.827765902000436,28.084089279174805,112241600
2015-07-07 00:00:00-04:00,28.059572816666325,28.117524591306235,27.587046232126976,28.014995574951172,187787200
2015-07-08 00:00:00-04:00,27.74529618543428,27.780957634634593,27.31288984798471,27.319576263427734,243046400
2015-07-09 00:00:00-04:00,27.604872368561328,27.65167897329127,26.572894291677464,26.76235008239746,314380000
2015-07-10 00:00:00-04:00,27.17915773865593,27.604875980529087,27.016447586198947,27.477828979492188,245418000
2015-07-13 00:00:00-04:00,27.867888769804207,28.030598939773252,27.70963734449888,28.008310317993164,165762000
2015-07-14 00:00:00-04:00,28.093006371960204,28.166560350659324,27.870116764153963,27.997163772583008,127072400
2015-07-15 00:00:00-04:00,28.0216808342292,28.34041303082011,27.990476426214375,28.26685905456543,134596800
2015-07-16 00:00:00-04:00,28.47191709189912,28.656917568950988,28.384990283744607,28.64354133605957,144889600
2015-07-17 00:00:00-04:00,28.770586561307027,28.890945434570312,28.59896063739041,28.890945434570312,184658800
2015-07-20 00:00:00-04:00,29.191843308577347,29.637622388313094,29.131662180526167,29.437023162841797,235600800
2015-07-21 00:00:00-04:00,29.6108899615348,29.62649046776288,29.046979445804723,29.142820358276367,307025600
2015-07-22 00:00:00-04:00,27.19030590905391,27.972648998625225,27.19030590905391,27.910240173339844,461802400
2015-07-23 00:00:00-04:00,28.12866570825328,28.3270373082323,27.87457171051582,27.896862030029297,203998000
2015-07-24 00:00:00-04:00,27.932519507964106,28.026132714762245,27.61601674182999,27.7497501373291,168649200
2015-07-27 00:00:00-04:00,27.435477505696046,27.551381039244013,27.21927604215904,27.364152908325195,177822000
2015-07-28 00:00:00-04:00,27.5001163482666,27.618249256588875,27.31511928535405,27.5001163482666,134472400
2015-07-29 00:00:00-04:00,27.448853993158306,27.526865011387642,27.252710061024363,27.413190841674805,148046800
2015-07-30 00:00:00-04:00,27.26385636544431,27.31957876659184,27.12789357060331,27.275001525878906,134513200
2015-07-31 00:00:00-04:00,27.326265941232524,27.335181729725164,26.94958365536705,27.036510467529297,171540000
2015-08-03 00:00:00-04:00,27.081091519687238,27.319583368753676,26.193989995754883,26.399049758911133,279904000
2015-08-04 00:00:00-04:00,26.171691881969178,26.23410068705655,25.242242819391386,25.552059173583984,496554400
2015-08-05 00:00:00-04:00,25.175377931799204,26.17615339227184,24.985922124755167,25.721458435058594,397250400
2015-08-06 00:00:00-04:00,25.965510942769974,26.08417688188036,25.55129903349801,25.777435302734375,211612000
2015-08-07 00:00:00-04:00,25.65428840489449,26.028198458805463,25.63637611641484,25.8647518157959,154681600
2015-08-10 00:00:00-04:00,26.09088763872919,26.86557611627786,26.09088763872919,26.805124282836914,219806400
2015-08-11 00:00:00-04:00,26.377475680840618,26.460318721771483,25.374411587789787,25.410234451293945,388331200
2015-08-12 00:00:00-04:00,25.19529825058655,25.842364787119756,24.5459922507262,25.80206298828125,404870000
2015-08-13 00:00:00-04:00,25.981179450302577,26.061783038599437,25.6453317351356,25.781909942626953,194143200
2015-08-14 00:00:00-04:00,25.596074898960804,26.041632408633568,25.526666914798433,25.963268280029297,171718000
2015-08-17 00:00:00-04:00,25.98117814152705,26.34165480763774,25.860272765172244,26.231945037841797,163538800
2015-08-18 00:00:00-04:00,26.068500377073292,26.29463832262132,25.97446342442515,26.08417320251465,138242800
2015-08-19 00:00:00-04:00,25.99461502304684,26.0886519813208,25.67667956895299,25.750566482543945,193146000
2015-08-20 00:00:00-04:00,25.54233518617236,25.602787015113915,24.99378296733273,25.22216033935547,274006400
2015-08-21 00:00:00-04:00,24.72511589052082,25.054247018299943,23.654881140470525,23.67951011657715,513102000
2015-08-24 00:00:00-04:00,21.241250669242508,24.360156748493395,20.598661378669732,23.08841323852539,648825200
2015-08-25 00:00:00-04:00,24.87736264336672,24.87736264336672,23.17349490994939,23.227230072021484,414406400
2015-08-26 00:00:00-04:00,23.977291651003583,24.604208189350153,23.520540174111535,24.559429168701172,387098400
2015-08-27 00:00:00-04:00,25.128126873775873,25.354263106070857,24.6333097354271,25.282615661621094,338464400
2015-08-28 00:00:00-04:00,25.114694413745738,25.36993856788894,24.97363897325923,25.365461349487305,212657600
2015-08-31 00:00:00-04:00,25.08334710063818,25.643093315356374,25.076630419375142,25.246793746948242,224917200
2015-09-01 00:00:00-04:00,24.662414750878053,25.049758115006753,24.03773786680285,24.11834144592285,307383600
2015-09-02 00:00:00-04:00,24.680324005279395,25.152748107910156,24.4340343725499,25.152748107910156,247555200
2015-09-03 00:00:00-04:00,25.186337380274008,25.25126813889937,24.637786834528608,24.711673736572266,212935600
2015-09-04 00:00:00-04:00,24.398215017804926,24.729583776008354,24.295221933054687,24.465383529663086,199985200
2015-09-08 00:00:00-04:00,25.020659247361674,25.202016499305916,24.700484300073743,25.146041870117188,219374400
2015-09-09 00:00:00-04:00,25.470692029743567,25.52890440569898,24.577335848265434,24.662418365478516,340043200
2015-09-10 00:00:00-04:00,24.68928691560042,25.363221880870384,24.606445563612514,25.204254150390625,251571200
2015-09-11 00:00:00-04:00,25.029607813885058,25.571441650390625,25.022891133729885,25.571441650390625,199662000
2015-09-14 00:00:00-04:00,26.10208965397291,26.17149764796705,25.716983929469684,25.817737579345703,233453600
2015-09-15 00:00:00-04:00,25.956553696483464,26.090892457549067,25.61846647637051,26.0349178314209,173364800
2015-09-16 00:00:00-04:00,26.02819748858507,26.093128250746073,25.846840272065933,26.064022064208984,148694000
2015-09-17 00:00:00-04:00,25.896098167922393,26.081932601991664,25.46173458433275,25.506513595581055,256450400
2015-09-18 00:00:00-04:00,25.123649612050556,25.5915983491532,25.047524944621284,25.401283264160156,297141200
2015-09-21 00:00:00-04:00,25.450535774855613,25.831164155409084,25.448298020321634,25.795339584350586,200888000
2015-09-22 00:00:00-04:00,25.38561392267377,25.56473342435706,25.193061056237795,25.390092849731445,201384800
2015-09-23 00:00:00-04:00,25.4415845547681,25.685634794748932,25.367699352030687,25.5960750579834,143026800
2015-09-24 00:00:00-04:00,25.35650864062102,25.860280335467795,25.159478548258853,25.74833106994629,200878000
2015-09-25 00:00:00-04:00,26.070740522080886,26.126715144151163,25.528904882201047,25.683395385742188,224607600
2015-09-28 00:00:00-04:00,25.49084400853499,25.65205120264022,25.175148010253906,25.175148010253906,208436000
2015-09-29 00:00:00-04:00,25.262471521665464,25.41472259022389,24.14969555549422,24.418373107910156,293461600
2015-09-30 00:00:00-04:00,24.666889349328223,24.97363080997881,24.344476775289422,24.69599723815918,265892000
2015-10-01 00:00:00-04:00,24.420605159944234,24.543749997216835,24.026543388881606,24.534793853759766,255716400
2015-10-02 00:00:00-04:00,24.183272806944387,24.854968177613188,24.08027972176033,24.713911056518555,232079200
2015-10-05 00:00:00-04:00,24.60196544381129,24.93557542351823,24.420608213703833,24.80347442626953,208258800
2015-10-06 00:00:00-04:00,24.769890977178633,25.018418454224744,24.577338126346334,24.922142028808594,192787200
2015-10-07 00:00:00-04:00,25.018416771488347,25.025133452868637,24.496734588503575,24.80347442626953,187062400
2015-10-08 00:00:00-04:00,24.671378188487992,24.671378188487992,24.228058372251848,24.516887664794922,247918400
2015-10-09 00:00:00-04:00,24.6288311899875,25.139319417702776,24.51464249435338,25.103496551513672,211064400
2015-10-12 00:00:00-04:00,25.2400803131752,25.244557531856653,24.95125102423349,24.98707389831543,121868800
2015-10-13 00:00:00-04:00,24.812429785978768,25.17738369784618,24.78108413505567,25.029611587524414,132197200
2015-10-14 00:00:00-04:00,24.917664521660804,24.96916022058333,24.530319361136108,24.675853729248047,177849600
2015-10-15 00:00:00-04:00,24.837060506657778,25.099021339929475,24.738544620691677,25.045286178588867,150694000
2015-10-16 00:00:00-04:00,25.027373018721345,25.07663095999206,24.747499905328574,24.8616886138916,156930400
2015-10-19 00:00:00-04:00,24.80795436610727,25.020657256818605,24.65346385520979,25.01618003845215,119036800
2015-10-20 00:00:00-04:00,24.928855632899708,25.562488733381457,24.812429176361526,25.472929000854492,195871200
2015-10-21 00:00:00-04:00,25.52442683805799,25.878186848064594,25.45725661046337,25.470691680908203,167180800
2015-10-22 00:00:00-04:00,25.59831822458685,25.860279083251953,25.546820813328083,25.860279083251953,166616400
2015-10-23 00:00:00-04:00,26.128951436563945,26.69541601510384,26.04611009379128,26.66183090209961,237467600
2015-10-26 00:00:00-04:00,26.437928592535723,26.449122489774016,25.73040869182865,25.811012268066406,265335200
2015-10-27 00:00:00-04:00,25.837888773055862,26.093132941527404,25.522191049403634,25.64757537841797,279537600
2015-10-28 00:00:00-04:00,26.180454494192944,26.711094611323404,25.985662163249067,26.704376220703125,342205600
2015-10-29 00:00:00-04:00,26.576751762325298,27.022311015545384,26.480475337201515,26.986486434936523,204909200
2015-10-30 00:00:00-04:00,27.08948103778508,27.14097844820156,26.74467711732942,26.75587272644043,197461200
2015-11-02 00:00:00-05:00,27.046938231860914,27.172320839432444,26.7804984825615,27.13201904296875,128813200
2015-11-03 00:00:00-05:00,27.04470015338393,27.64922542308177,27.024548400015334,27.443239212036133,182076000
2015-11-04 00:00:00-05:00,27.568627069121565,27.72311761089232,27.23054149806689,27.315622329711914,179544400
2015-11-05 00:00:00-05:00,27.39880657339747,27.587687217703923,27.023296049131204,27.18968963623047,158210800
2015-11-06 00:00:00-05:00,27.232413954418345,27.389813067334636,27.12223457537694,27.22117042541504,132169200
2015-11-09 00:00:00-05:00,27.198692213232512,27.38982024774243,26.994073312799244,27.110998153686523,135485600
2015-11-10 00:00:00-05:00,26.2857689753872,26.548851106859324,26.09688830871263,26.25653648376465,236511600
2015-11-11 00:00:00-05:00,26.166598498691332,26.402697218240867,25.905763666973336,26.108135223388672,180872000
2015-11-12 00:00:00-05:00,26.141863988620223,26.26778330516697,26.00470114072951,26.02044105529785,130102400
2015-11-13 00:00:00-05:00,25.903512584211384,25.98671024962961,25.244681839528607,25.260421752929688,183249600
2015-11-16 00:00:00-05:00,25.04454885624274,25.68763941811323,24.959103892935634,25.674148559570312,152426800
2015-11-17 00:00:00-05:00,25.84055118563602,25.869783676779644,25.48078053539041,25.56397819519043,110467600
2015-11-18 00:00:00-05:00,26.02943193792211,26.418433365115245,25.9709686709574,26.373462677001953,186698800
2015-11-19 00:00:00-05:00,26.45216886984242,26.926617125113335,26.25429539081163,26.708505630493164,173183200
2015-11-20 00:00:00-05:00,26.802939041576014,26.964836267435388,26.72423947776155,26.82542610168457,137148400
2015-11-23 00:00:00-05:00,26.818672175651155,26.922107822545005,26.38469844428336,26.476890563964844,129930000
2015-11-24 00:00:00-05:00,26.382462266997976,26.836672480783694,26.335242520677838,26.730989456176758,171212800
2015-11-25 00:00:00-05:00,26.805189057323886,26.809687155716535,26.515123469785976,26.539857864379883,85553200
2015-11-27 00:00:00-05:00,26.598322844163146,26.62530628968746,26.44317103456184,26.49039077758789,52185600
2015-11-30 00:00:00-05:00,26.53086768120451,26.850165813456325,26.476902500403398,26.600574493408203,156721200
2015-12-01 00:00:00-05:00,26.701753603448843,26.715244466828874,26.276774251759907,26.38470458984375,139409600
2015-12-02 00:00:00-05:00,26.38470816546962,26.557848941412235,26.10138970296319,26.146360397338867,133546400
2015-12-03 00:00:00-05:00,26.207074987009943,26.261040168029606,25.683157946190956,25.90351676940918,166278000
2015-12-04 00:00:00-05:00,25.923754605920347,26.814187806460918,25.88328029155386,26.764719009399414,231108000
2015-12-07 00:00:00-05:00,26.753470168491095,26.951343589262855,26.49038633642107,26.5960693359375,128336800
