Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62719940958966,24.638254577319934,23.733996171356562,24.171754837036133,212818400
2015-01-05 00:00:00-05:00,23.94182638039237,24.02141888235011,23.30508805151262,23.490802764892578,257142000
2015-01-06 00:00:00-05:00,23.55492402155403,23.751693946673704,23.132641397607483,23.493019104003906,263188400
2015-01-07 00:00:00-05:00,23.700839061411305,23.92192898432291,23.5902940999555,23.822439193725586,160423600
2015-01-08 00:00:00-05:00,24.149648973158683,24.79523103500176,24.032469916763375,24.737747192382812,237458000
2015-01-09 00:00:00-05:00,24.910196858371453,25.03842939608858,24.366315945426543,24.764278411865234,214798000
2015-01-12 00:00:00-05:00,24.894716745140844,24.901349170748446,24.05457632813802,24.15406608581543,198603200
2015-01-13 00:00:00-05:00,24.636045006902663,24.938938744961888,24.078899260283258,24.368526458740234,268367600
2015-01-14 00:00:00-05:00,24.107632742989566,24.428212288231485,23.988244044868622,24.27566146850586,195826400
2015-01-15 00:00:00-05:00,24.319887186095446,24.33315203933582,23.581447784827517,23.6168212890625,240056000
2015-01-16 00:00:00-05:00,23.66325087457807,23.784850989909902,23.25865596732707,23.433317184448242,314053200
2015-01-20 00:00:00-05:00,23.84232798019317,24.092160583588473,23.54606839872821,24.036888122558594,199599600
2015-01-21 00:00:00-05:00,24.087748357457812,24.55424826714001,23.937407130354796,24.22040367126465,194303600
2015-01-22 00:00:00-05:00,24.377367950769774,24.865976329232264,24.257979226331894,24.850500106811523,215185600
2015-01-23 00:00:00-05:00,24.82839568258497,25.148975353031684,24.65815552021267,24.978736877441406,185859200
2015-01-26 00:00:00-05:00,25.146761665909416,25.283837994319246,24.938938332440024,25.005264282226562,222460000
2015-01-27 00:00:00-05:00,24.854923832502017,24.868190372275148,24.105429276423866,24.129749298095703,382274800
2015-01-28 00:00:00-05:00,26.00680010606825,26.115135353956926,25.493871688842773,25.493871688842773,585908400
