Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.627193579728885,24.63824874484213,23.733990552938856,24.171749114990234,212818400
2015-01-05 00:00:00-05:00,23.941820548483143,24.02141303105321,23.305082374704345,23.49079704284668,257142000
2015-01-06 00:00:00-05:00,23.554912547306653,23.75168237657432,23.132630129065518,23.49300765991211,263188400
2015-01-07 00:00:00-05:00,23.700831470960534,23.921921323065693,23.590286544907954,23.822431564331055,160423600
2015-01-08 00:00:00-05:00,24.149648973158683,24.79523103500176,24.032469916763375,24.737747192382812,237458000
2015-01-09 00:00:00-05:00,24.910196858371453,25.03842939608858,24.366315945426543,24.764278411865234,214798000
2015-01-12 00:00:00-05:00,24.89472264264528,24.90135506982409,24.05458202661501,24.154071807861328,198603200
2015-01-13 00:00:00-05:00,24.636046935190233,24.93894069695725,24.078901144962483,24.368528366088867,268367600
2015-01-14 00:00:00-05:00,24.10764031957575,24.428219965569937,23.988251583933135,24.27566909790039,195826400
2015-01-15 00:00:00-05:00,24.319881293705908,24.33314614373238,23.581442071352157,23.6168155670166,240056000
2015-01-16 00:00:00-05:00,23.663248948514042,23.784849053948268,23.258654074194936,23.43331527709961,314053200
2015-01-20 00:00:00-05:00,23.84232798019317,24.092160583588473,23.54606839872821,24.036888122558594,199599600
2015-01-21 00:00:00-05:00,24.087738872947455,24.5542385989461,23.93739770504104,24.220394134521484,194303600
2015-01-22 00:00:00-05:00,24.377373563872837,24.865982054841698,24.257984811944656,24.850505828857422,215185600
2015-01-23 00:00:00-05:00,24.828401370191205,25.148981114075244,24.658161168820858,24.978742599487305,185859200
2015-01-26 00:00:00-05:00,25.14676358405117,25.283839922916894,24.938940234729454,25.005266189575195,222460000
2015-01-27 00:00:00-05:00,24.85492579717245,24.86819233799424,24.105431181850108,24.129751205444336,382274800
2015-01-28 00:00:00-05:00,26.006802051792118,26.115137307785997,25.493873596191406,25.493873596191406,585908400
2015-01-29 00:00:00-05:00,25.71717393553082,26.3517024776813,25.549145159911046,26.287586212158203,337745600
2015-01-30 00:00:00-05:00,26.17704406558535,26.530787562394195,25.83435405152494,25.90289306640625,334982000
2015-02-02 00:00:00-05:00,26.09966486928115,26.34728449196772,25.66411747137144,26.227895736694336,250956400
2015-02-03 00:00:00-05:00,26.19914743365883,26.329589636542504,26.002377600534224,26.232311248779297,207662800
2015-02-04 00:00:00-05:00,26.19914938407123,26.643540491492367,26.157141769339244,26.433504104614258,280598800
2015-02-05 00:00:00-05:00,26.639930924608485,26.68654452657153,26.46902059335366,26.622175216674805,168984800
2015-02-06 00:00:00-05:00,26.63993133480039,26.690983441173188,26.29145037133095,26.397993087768555,174826400
2015-02-09 00:00:00-05:00,26.31364952034854,26.59997959492544,26.287013416310145,26.573345184326172,155559200
2015-02-10 00:00:00-05:00,26.673228279711168,27.11271469344844,26.67100987439836,27.083858489990234,248034000
2015-02-11 00:00:00-05:00,27.25032524044763,27.727544776569264,27.19039613285973,27.718666076660156,294247200
2015-02-12 00:00:00-05:00,27.980581151474055,28.295769063940448,27.871820043614445,28.069366455078125,297898000
2015-02-13 00:00:00-05:00,28.25138301246299,28.25138301246299,27.88958479469726,28.20699119567871,217088800
2015-02-17 00:00:00-05:00,28.29799265505498,28.60652202264807,28.17147412459932,28.37346076965332,252609600
2015-02-18 00:00:00-05:00,28.3290668243225,28.584323979973842,28.289113515668905,28.571006774902344,179566800
2015-02-19 00:00:00-05:00,28.51773266825435,28.63981268474202,28.484439657793157,28.51107406616211,149449600
2015-02-20 00:00:00-05:00,28.548808773659513,28.744136810302734,28.422291940381538,28.744136810302734,195793600
2015-02-23 00:00:00-05:00,28.85956407657516,29.521011352539062,28.779657444205917,29.521011352539062,283896400
2015-02-24 00:00:00-05:00,29.507684932021636,29.654180943439172,29.114810496630156,29.336772918701172,276912400
2015-02-25 00:00:00-05:00,29.2013771091795,29.21025750314069,28.444484400690435,28.58654022216797,298846800
2015-02-26 00:00:00-05:00,28.58654527125863,29.048227619324624,28.1026687081255,28.948345184326172,365150000
2015-02-27 00:00:00-05:00,28.855122580476568,28.981642820569654,28.46446983250952,28.513301849365234,248059200
2015-03-02 00:00:00-05:00,28.688650108799695,28.91727118881315,28.477786433344782,28.653135299682617,192386800
2015-03-03 00:00:00-05:00,28.624282465208474,28.748580910171963,28.431172807538633,28.71306610107422,151265200
2015-03-04 00:00:00-05:00,28.6553457892278,28.757446591568463,28.48221539666991,28.531044006347656,126665200
2015-03-05 00:00:00-05:00,28.53993723201078,28.577670448702055,27.914003080988433,28.058279037475586,226068400
2015-03-06 00:00:00-05:00,28.499976172884985,28.715280012385133,28.024978376338545,28.100444793701172,291368400
2015-03-09 00:00:00-04:00,28.4023136222176,28.759674979569876,27.75862220746112,28.220304489135742,354114000
2015-03-10 00:00:00-04:00,28.058276112295825,28.238065167678325,27.478953941130857,27.636547088623047,275426400
2015-03-11 00:00:00-04:00,27.689812781183356,27.694251284612303,27.103832109104772,27.132686614990234,275756000
2015-03-12 00:00:00-04:00,27.148226659267223,27.723110284120327,26.997292125853967,27.623226165771484,193450800
2015-03-13 00:00:00-04:00,27.612127532964454,27.83408997021748,27.208155964901504,27.432336807250977,207309200
2015-03-16 00:00:00-04:00,27.496709293114733,27.734209060668945,27.27252842487255,27.734209060668945,143497200
