Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.62719940958966,24.638254577319934,23.733996171356562,24.171754837036133,212818400
2015-01-05 00:00:00-05:00,23.941820548483143,24.02141303105321,23.305082374704345,23.49079704284668,257142000
2015-01-06 00:00:00-05:00,23.554918284430343,23.751688161624013,23.132635763336502,23.493013381958008,263188400
2015-01-07 00:00:00-05:00,23.70083526618592,23.921925153694303,23.590290322431727,23.82243537902832,160423600
2015-01-08 00:00:00-05:00,24.14964152514014,24.79522338787858,24.032462504884148,24.73773956298828,237458000
2015-01-09 00:00:00-05:00,24.910196858371453,25.03842939608858,24.366315945426543,24.764278411865234,214798000
2015-01-12 00:00:00-05:00,24.894728540149714,24.90136096889973,24.054587725092,24.154077529907227,198603200
2015-01-13 00:00:00-05:00,24.63604307861509,24.93893679296652,24.078897375604033,24.3685245513916,268367600
2015-01-14 00:00:00-05:00,24.107638425429208,24.428218046235322,23.988249699167007,24.275667190551758,195826400
2015-01-15 00:00:00-05:00,24.319889150225293,24.33315400453697,23.581449689319307,23.616823196411133,240056000
2015-01-16 00:00:00-05:00,23.66325087457807,23.784850989909902,23.25865596732707,23.433317184448242,314053200
2015-01-20 00:00:00-05:00,23.842335547833613,24.09216823052668,23.5460758723348,24.036895751953125,199599600
2015-01-21 00:00:00-05:00,24.087742666751595,24.55424246622366,23.93740147516654,24.22039794921875,194303600
2015-01-22 00:00:00-05:00,24.377373563872837,24.865982054841698,24.257984811944656,24.850505828857422,215185600
2015-01-23 00:00:00-05:00,24.82839568258497,25.148975353031684,24.65815552021267,24.978736877441406,185859200
2015-01-26 00:00:00-05:00,25.14676358405117,25.283839922916894,24.938940234729454,25.005266189575195,222460000
2015-01-27 00:00:00-05:00,24.85492579717245,24.86819233799424,24.105431181850108,24.129751205444336,382274800
2015-01-28 00:00:00-05:00,26.006796214620515,26.115131446298776,25.493867874145508,25.493867874145508,585908400
2015-01-29 00:00:00-05:00,25.717177667453264,26.351706301682732,25.54914886745016,26.28759002685547,337745600
2015-01-30 00:00:00-05:00,26.1770402105141,26.530783655227438,25.83435024692136,25.902889251708984,334982000
2015-02-02 00:00:00-05:00,26.099657277187507,26.347276827844368,25.664110005973548,26.227888107299805,250956400
2015-02-03 00:00:00-05:00,26.19915124353342,26.329593465385972,26.00238138179459,26.232315063476562,207662800
2015-02-04 00:00:00-05:00,26.19914938407123,26.643540491492367,26.157141769339244,26.433504104614258,280598800
2015-02-05 00:00:00-05:00,26.63992519874626,26.686538790690395,26.469014904226103,26.622169494628906,168984800
2015-02-06 00:00:00-05:00,26.6399255603118,26.69097765561851,26.291444672379317,26.397987365722656,174826400
2015-02-09 00:00:00-05:00,26.313645742931502,26.599975776404712,26.287009642716814,26.573341369628906,155559200
2015-02-10 00:00:00-05:00,26.673230158141653,27.112716602829234,26.67101175267262,27.083860397338867,248034000
2015-02-11 00:00:00-05:00,27.25032524044763,27.727544776569264,27.19039613285973,27.718666076660156,294247200
2015-02-12 00:00:00-05:00,27.980592559367416,28.29578060033829,27.871831407165082,28.069377899169922,297898000
2015-02-13 00:00:00-05:00,28.251381102112592,28.251381102112592,27.889582908811555,28.206989288330078,217088800
2015-02-17 00:00:00-05:00,28.297996459605866,28.60652586867948,28.1714779121403,28.373464584350586,252609600
2015-02-18 00:00:00-05:00,28.329068715519657,28.584325888211506,28.289115404198853,28.571008682250977,179566800
2015-02-19 00:00:00-05:00,28.51774029943068,28.639820348586237,28.484447280060476,28.51108169555664,149449600
2015-02-20 00:00:00-05:00,28.54881066804694,28.744138717651367,28.422293826373803,28.744138717651367,195793600
2015-02-23 00:00:00-05:00,28.859554753512104,29.5210018157959,28.779648146956642,29.5210018157959,283896400
2015-02-24 00:00:00-05:00,29.50769644278514,29.65419251134986,29.114821854135798,29.33678436279297,276912400
2015-02-25 00:00:00-05:00,29.20138100592295,29.21026140106917,28.444488196431227,28.586544036865234,298846800
2015-02-26 00:00:00-05:00,28.58654150423791,29.04822379146525,28.1026650048681,28.948341369628906,365150000
2015-02-27 00:00:00-05:00,28.855110999191684,28.98163118850464,28.464458408016924,28.513290405273438,248059200
2015-03-02 00:00:00-05:00,28.688642469948732,28.917263489087855,28.477778850639933,28.653127670288086,192386800
2015-03-03 00:00:00-05:00,28.62428056375755,28.748579000464154,28.431170918915576,28.713064193725586,151265200
2015-03-04 00:00:00-05:00,28.6553572831783,28.75745812647264,28.482226821176052,28.531055450439453,126665200
2015-03-05 00:00:00-05:00,28.539931411738248,28.577664620734428,27.913997388365356,28.058273315429688,226068400
2015-03-06 00:00:00-05:00,28.49997423841772,28.71527806330388,28.02497647411228,28.10044288635254,291368400
2015-03-09 00:00:00-04:00,28.402319381168297,28.759680810980388,27.758627835894732,28.22031021118164,354114000
2015-03-10 00:00:00-04:00,28.058270302932478,28.23805932109031,27.478948251714044,27.63654136657715,275426400
2015-03-11 00:00:00-04:00,27.68981472769633,27.69425323143729,27.103834014425015,27.132688522338867,275756000
2015-03-12 00:00:00-04:00,27.148230408368267,27.723114112611338,26.997295854111336,27.62322998046875,193450800
2015-03-13 00:00:00-04:00,27.612123693265776,27.834086099653057,27.20815218137847,27.43233299255371,207309200
2015-03-16 00:00:00-04:00,27.496705511084336,27.73420524597168,27.272524673677072,27.73420524597168,143497200
2015-03-17 00:00:00-04:00,27.945073516375672,28.260259797101323,27.889582902440626,28.198110580444336,204092400
2015-03-18 00:00:00-04:00,28.18923497905435,28.668674749029304,28.049399226197988,28.515520095825195,261083600
2015-03-19 00:00:00-04:00,28.577665927363377,28.68864715426576,28.27801695341477,28.300212860107422,183238000
2015-03-20 00:00:00-04:00,28.46667969541809,28.499972702883888,27.780816646601348,27.945068359375,274780400
2015-03-23 00:00:00-04:00,28.2158621323778,28.3778937431427,28.082683331798854,28.235837936401367,150838800
2015-03-24 00:00:00-04:00,28.240278454406234,28.420065772981385,28.091562351191943,28.120418548583984,131369200
2015-03-25 00:00:00-04:00,28.087127139075744,28.149276350834853,27.385725021362305,27.385725021362305,206620800
2015-03-26 00:00:00-04:00,27.248114670677037,27.71867404709588,27.212599860828416,27.576618194580078,190291600
2015-03-27 00:00:00-04:00,27.64986871456896,27.678723230094906,27.281411843061257,27.35687828063965,158184800
2015-03-30 00:00:00-04:00,27.534447423122405,28.056058933305984,27.52334862130257,28.049400329589844,188398800
2015-03-31 00:00:00-04:00,27.987248418093518,28.076033749186635,27.60325427426685,27.618791580200195,168362400
2015-04-01 00:00:00-04:00,27.705349230812534,27.771938634270164,27.323573596991732,27.57883071899414,162485600
2015-04-02 00:00:00-04:00,27.751960652084765,27.869600461828853,27.565513035155764,27.816329956054688,128880400
2015-04-06 00:00:00-04:00,27.627663195968463,28.302429168378975,27.59658859207262,28.26691436767578,148776000
2015-04-07 00:00:00-04:00,28.33127859122918,28.43781958734745,27.9628219139488,27.969480514526367,140049200
2015-04-08 00:00:00-04:00,27.933971518838366,28.056051532897612,27.738645189782524,27.878480911254883,149316800
2015-04-09 00:00:00-04:00,27.933976748683424,28.096010098276487,27.669842558672887,28.091569900512695,129936000
2015-04-10 00:00:00-04:00,27.95617052668988,28.235843694120984,27.80301758429594,28.211427688598633,160752000
2015-04-13 00:00:00-04:00,28.49331552230274,28.5377107169746,28.102662872086338,28.155933380126953,145460400
2015-04-14 00:00:00-04:00,28.189228461035782,28.2535977686083,27.947290226464986,28.033855438232422,102098400
2015-04-15 00:00:00-04:00,28.058265398937504,28.218076890791185,27.969480107837523,28.140390396118164,115881600
2015-04-16 00:00:00-04:00,28.029411345321673,28.21142044392355,27.991678144091228,28.004995346069336,113476000
2015-04-17 00:00:00-04:00,27.867380399129797,27.99833740416717,27.6254404990537,27.689809799194336,207828000
2015-04-20 00:00:00-04:00,27.87182516731625,28.43782840664329,27.783039847390697,28.32240867614746,188217200
2015-04-21 00:00:00-04:00,28.433399776799853,28.455593996367906,28.115991616375748,28.16926383972168,129740400
2015-04-22 00:00:00-04:00,28.187008986802727,28.604297752600676,28.038294562620575,28.54880714416504,150618000
2015-04-23 00:00:00-04:00,28.477780534714668,28.948339803973433,28.442265732953803,28.78186798095703,183083600
2015-04-24 00:00:00-04:00,28.9638842698746,28.994958880564557,28.68420938678644,28.91727066040039,178103600
2015-04-27 00:00:00-04:00,29.367849091296165,29.54985991281968,29.110371855087372,29.443315505981445,387816800
2015-04-28 00:00:00-04:00,29.84507144971857,29.86282546463072,28.75967524351649,28.979415893554688,475696000
2015-04-29 00:00:00-04:00,28.890635160475313,29.20803985866045,28.477784841483107,28.553251266479492,253544400
2015-04-30 00:00:00-04:00,28.553249161739682,28.553249161739682,27.652082165186428,27.778600692749023,332781600
2015-05-01 00:00:00-04:00,27.989466188829397,28.883976335393616,27.811897234853156,28.622058868408203,234050400
2015-05-04 00:00:00-04:00,28.744133265192428,28.98163467926251,28.468898646311512,28.56656265258789,203953200
2015-05-05 00:00:00-04:00,28.444482187559743,28.51107158957588,27.918432346699838,27.92287254333496,197085600
2015-05-06 00:00:00-04:00,28.091561155036572,28.13373455346682,27.38128214348825,27.747520446777344,288564000
2015-05-07 00:00:00-04:00,27.809932279718854,28.101918787246415,27.642765093929334,27.91914939880371,175763600
2015-05-08 00:00:00-04:00,28.235652694796116,28.44516944885254,28.10860569937123,28.44516944885254,222201600
2015-05-11 00:00:00-04:00,28.393906388474424,28.431797212859163,28.00162021107372,28.155414581298828,168143200
2015-05-12 00:00:00-04:00,27.994935504673595,28.280233941837672,27.82108187580879,28.055116653442383,192640000
2015-05-13 00:00:00-04:00,28.117517649279666,28.349322990095366,28.055108846081662,28.086313247680664,138776800
2015-05-14 00:00:00-04:00,28.39836866788202,28.74161720275879,28.34264626019888,28.74161720275879,180814000
2015-05-15 00:00:00-04:00,28.76836368768768,28.861976916065597,28.576678486430353,28.701496124267578,152832000
2015-05-18 00:00:00-04:00,28.61457374994446,29.13613470366378,28.610115004751467,29.018003463745117,203531600
2015-05-19 00:00:00-04:00,29.1294376182623,29.171787179520763,28.89540289621937,28.991247177124023,178532800
2015-05-20 00:00:00-04:00,28.97564656274828,29.19407740762655,28.828538617799044,28.9890193939209,145819600
2015-05-21 00:00:00-04:00,28.99126216958147,29.33896952453199,28.937767422271165,29.28547477722168,158921600
2015-05-22 00:00:00-04:00,29.332263356847495,29.637620923041904,29.28768273025839,29.541776657104492,182384000
2015-05-26 00:00:00-04:00,29.5551588124723,29.62425403610724,28.779500647797832,28.890945434570312,282790400
2015-05-27 00:00:00-04:00,29.051428192419124,29.47937579485799,28.986791708108267,29.430339813232422,183332800
2015-05-28 00:00:00-04:00,29.390216597389056,29.410275840915023,29.220821761461984,29.372385025024414,122933200
2015-05-29 00:00:00-04:00,29.24980369205114,29.298839680217583,28.953360091236068,29.03805923461914,203538000
2015-06-01 00:00:00-04:00,29.038050612136495,29.285458151320576,28.986786967375732,29.09600067138672,128451200
2015-06-02 00:00:00-04:00,28.944443612069538,29.122755972398,28.824084724437427,28.966733932495117,134670400
2015-06-03 00:00:00-04:00,29.122759841881248,29.18516866613454,28.953361546600167,29.002397537231445,123934000
2015-06-04 00:00:00-04:00,28.88203616955327,29.104925780306708,28.732700538471533,28.83300018310547,153800400
2015-06-05 00:00:00-04:00,28.86419923940893,28.90654880176201,28.610105266315358,28.674741744995117,142507200
2015-06-08 00:00:00-04:00,28.730467037838547,28.799565668194397,28.26908735110113,28.48529052734375,210699200
2015-06-09 00:00:00-04:00,28.240115810867255,28.547704592626324,27.99939629970257,28.400596618652344,224301600
2015-06-10 00:00:00-04:00,28.51203956095206,28.828542410772123,28.496437355693686,28.726015090942383,156349200
2015-06-11 00:00:00-04:00,28.792884851915012,29.01577451350665,28.636862769006132,28.661380767822266,141563600
2015-06-12 00:00:00-04:00,28.57222372258545,28.603428136392125,28.33150250135136,28.34487533569336,147544800
2015-06-15 00:00:00-04:00,28.106377027116736,28.36047102429246,28.019450222846757,28.289146423339844,175955600
2015-06-16 00:00:00-04:00,28.313668771655237,28.496438196005535,28.166562503525917,28.440715789794922,125976400
2015-06-17 00:00:00-04:00,28.46745736198288,28.503118810431552,28.249024825876823,28.373844146728516,131672400
2015-06-18 00:00:00-04:00,28.358245445578536,28.598964928738177,28.356016073365065,28.503122329711914,141628800
2015-06-19 00:00:00-04:00,28.465226772537775,28.489744761271798,28.17324198008486,28.217819213867188,218867600
2015-06-22 00:00:00-04:00,28.416196207326763,28.54324321836797,28.324812350513934,28.442943572998047,136157200
2015-06-23 00:00:00-04:00,28.41396864362743,28.44294368116358,28.280233515275235,28.31366729736328,121075600
2015-06-24 00:00:00-04:00,28.35379084524907,28.931075895994205,28.33373159393428,28.554391860961914,221123600
2015-06-25 00:00:00-04:00,28.721556532525405,28.797338186982362,28.418426513671875,28.418426513671875,127752400
2015-06-26 00:00:00-04:00,28.456320731240716,28.527645350026777,28.197769625833637,28.251262664794922,176267200
2015-06-29 00:00:00-04:00,27.963724665436832,28.188843602589348,27.745293843675427,27.756437301635742,196645600
2015-06-30 00:00:00-04:00,27.988243283205183,28.110833227113076,27.829991892304744,27.95703887939453,177482800
2015-07-01 00:00:00-04:00,28.284686765053145,28.293602551912105,28.081856440164884,28.217819213867188,120955200
2015-07-02 00:00:00-04:00,28.17992814465645,28.23787990846841,28.032820213559727,28.182157516479492,108844000
2015-07-06 00:00:00-04:00,27.847824958735146,28.135352723984397,27.827764012060165,28.084087371826172,112241600
2015-07-07 00:00:00-04:00,28.05956899589914,28.117520762647978,27.587042475701974,28.014991760253906,187787200
2015-07-08 00:00:00-04:00,27.745300059575833,27.780961513755635,27.312893661748337,27.319580078125,243046400
2015-07-09 00:00:00-04:00,27.604874335956396,27.65168094402224,26.572896185523614,26.762351989746094,314380000
2015-07-10 00:00:00-04:00,27.179159625272575,27.604877896696575,27.01644946152121,27.47783088684082,245418000
2015-07-13 00:00:00-04:00,27.86788117866016,28.030591304307357,27.70962979646213,28.008302688598633,165762000
2015-07-14 00:00:00-04:00,28.093000630326042,28.166554593992238,27.87011106807386,27.99715805053711,127072400
2015-07-15 00:00:00-04:00,28.02168272503407,28.340414943131908,27.990478314913677,28.266860961914062,134596800
2015-07-16 00:00:00-04:00,28.471915195978795,28.656915660711643,28.384988393612666,28.643539428710938,144889600
2015-07-17 00:00:00-04:00,28.770586561307027,28.890945434570312,28.59896063739041,28.890945434570312,184658800
2015-07-20 00:00:00-04:00,29.191845200039744,29.637624308659394,29.131664068089176,29.43702507019043,235600800
2015-07-21 00:00:00-04:00,29.610886085568794,29.626486589754826,29.04697564365271,29.1428165435791,307025600
2015-07-22 00:00:00-04:00,27.190298476456775,27.97264135217095,27.190298476456775,27.910232543945312,461802400
2015-07-23 00:00:00-04:00,28.12866186185851,28.327033434711627,27.874567898866598,27.89685821533203,203998000
2015-07-24 00:00:00-04:00,27.93252142787519,28.02613464110773,27.616018639986606,27.749752044677734,168649200
2015-07-27 00:00:00-04:00,27.43547368105578,27.551377198446225,27.219272247658324,27.36414909362793,177822000
2015-07-28 00:00:00-04:00,27.500118255615234,27.618251172130954,27.315121179871685,27.500118255615234,134472400
2015-07-29 00:00:00-04:00,27.448852083328312,27.526863096129816,27.25270816484163,27.413188934326172,148046800
2015-07-30 00:00:00-04:00,27.26385445887506,27.319576856125906,27.127891673541978,27.274999618530273,134513200
2015-07-31 00:00:00-04:00,27.326265941232524,27.335181729725164,26.94958365536705,27.036510467529297,171540000
2015-08-03 00:00:00-04:00,27.081079779927656,27.31957152560694,26.193978640557297,26.399038314819336,279904000
2015-08-04 00:00:00-04:00,26.171699696375118,26.234108520096658,25.242250356280216,25.552066802978516,496554400
2015-08-05 00:00:00-04:00,25.175377931799204,26.17615339227184,24.985922124755167,25.721458435058594,397250400
2015-08-06 00:00:00-04:00,25.965507100240163,26.084173021789667,25.55129525226573,25.77743148803711,211612000
2015-08-07 00:00:00-04:00,25.654282729409307,26.028192700600346,25.636370444892382,25.86474609375,154681600
2015-08-10 00:00:00-04:00,26.090893208308163,26.865581851228313,26.090893208308163,26.805130004882812,219806400
2015-08-11 00:00:00-04:00,26.377479640744433,26.460322694112065,25.374415397109164,25.41023826599121,388331200
2015-08-12 00:00:00-04:00,25.195296388091382,25.84236287679192,24.545990436229246,25.802061080932617,404870000
2015-08-13 00:00:00-04:00,25.981177528211962,26.06178111054576,25.645329837891037,25.78190803527832,194143200
2015-08-14 00:00:00-04:00,25.59607113821405,26.04162858242252,25.526663164249566,25.96326446533203,171718000
2015-08-17 00:00:00-04:00,25.981176252411906,26.341652892312013,25.860270884848244,26.231943130493164,163538800
