Date,Open,High,Low,Close,Volume
2015-01-02 00:00:00-05:00,24.627201352876586,24.638256521479203,23.733998044162465,24.171756744384766,212818400
2015-01-05 00:00:00-05:00,23.94182638039237,24.02141888235011,23.30508805151262,23.490802764892578,257142000
2015-01-06 00:00:00-05:00,23.55491637205578,23.751686233274114,23.132633885246175,23.493011474609375,263188400
2015-01-07 00:00:00-05:00,23.700833368573225,23.921923238379996,23.590288433669837,23.822433471679688,160423600
2015-01-08 00:00:00-05:00,24.14964152514014,24.79522338787858,24.032462504884148,24.73773956298828,237458000
2015-01-09 00:00:00-05:00,24.910193021196864,25.03842553916101,24.36631219203154,24.76427459716797,214798000
2015-01-12 00:00:00-05:00,24.894720676810472,24.901353103465542,24.05458012712268,24.154069900512695,198603200
2015-01-13 00:00:00-05:00,24.636046935190233,24.93894069695725,24.078901144962483,24.368528366088867,268367600
2015-01-14 00:00:00-05:00,24.107636531282658,24.428216126900708,23.988247814400875,24.275665283203125,195826400
2015-01-15 00:00:00-05:00,24.3198852219656,24.333150074134675,23.581445880335732,23.616819381713867,240056000
2015-01-16 00:00:00-05:00,23.663248948514042,23.784849053948268,23.258654074194936,23.43331527709961,314053200
2015-01-20 00:00:00-05:00,23.8423336559235,24.092166318792128,23.54607400393315,24.036893844604492,199599600
2015-01-21 00:00:00-05:00,24.08774456365367,24.554244399862444,23.937403360229293,24.220399856567383,194303600
2015-01-22 00:00:00-05:00,24.377367950769774,24.865976329232264,24.257979226331894,24.850500106811523,215185600
2015-01-23 00:00:00-05:00,24.82838999497873,25.14896959198812,24.65814987160448,24.978731155395508,185859200
2015-01-26 00:00:00-05:00,25.14676358405117,25.283839922916894,24.938940234729454,25.005266189575195,222460000
2015-01-27 00:00:00-05:00,24.854923832502017,24.868190372275148,24.105429276423866,24.129749298095703,382274800
2015-01-28 00:00:00-05:00,26.00680010606825,26.115135353956926,25.493871688842773,25.493871688842773,585908400
2015-01-29 00:00:00-05:00,25.717175801492044,26.35170438968202,25.549147013680603,26.287588119506836,337745600
2015-01-30 00:00:00-05:00,26.177045993120977,26.530789515977578,25.834355953826734,25.902894973754883,334982000
2015-02-02 00:00:00-05:00,26.09966486928115,26.34728449196772,25.66411747137144,26.227895736694336,250956400
